"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
31403,314,9,41,62,86,109,132,157,-7,-7,-7,255,3,1,1985,-7,-7,328,-7,532
31404,314,-7,28,49,73,96,119,144,-7,-7,-7,242,3,2,1986,-7,-7,315,-7,532
31405,314,-7,5,26,49,72,96,120,-7,-7,-7,218,3,2,1988,-7,-7,291,-7,532
32101,321,-7,-7,11,33,58,82,-7,133,153,177,201,3,1,1989,-7,-7,-7,-7,532
32102,321,-7,-7,-7,9,34,58,-7,109,129,153,177,3,1,1991,-7,-7,-7,-7,532
32103,321,-7,-7,-7,-7,4,28,-7,79,99,123,147,3,1,1994,-7,-7,-7,-7,532
32201,322,-7,3,26,51,72,95,122,146,171,192,-7,3,1,1988,-7,265,298,-7,532
32202,322,-7,-7,7,32,53,76,103,126,152,172,-7,3,2,1990,-7,246,278,-7,532
32203,322,-7,-7,-7,13,34,57,84,108,133,154,-7,3,2,1991,-7,227,260,-7,532
33301,333,65,93,118,142,165,187,212,236,260,281,304,2,2,1980,328,350,382,409,532
33302,333,-7,2,27,51,74,96,121,145,169,190,213,2,1,1988,237,259,291,318,532
33501,335,-7,-7,13,35,58,84,105,130,156,176,201,2,2,1989,222,245,280,304,532
33801,338,68,99,121,144,169,191,216,243,263,289,314,2,2,1980,344,363,-7,-7,532
33802,338,0,31,53,75,100,122,147,175,194,221,245,2,2,1986,275,294,-7,-7,532
33901,339,56,84,108,132,155,177,202,231,250,276,296,2,2,1981,322,343,374,403,532
34001,340,51,79,104,127,151,173,197,224,246,-7,300,2,1,1981,314,336,370,397,532
34002,340,34,62,87,110,134,156,181,207,229,-7,283,2,2,1983,297,319,353,380,532
34003,340,-7,1,26,49,73,95,119,145,167,-7,222,2,2,1988,236,258,292,319,532
34301,343,96,125,150,173,198,220,242,271,294,313,339,2,2,1978,-7,391,419,442,532
34401,344,-7,-7,7,30,54,75,100,124,148,172,194,3,1,1990,217,240,274,-7,532
34402,344,-7,-7,-7,13,36,58,83,107,131,155,177,3,2,1991,199,222,256,-7,532
34501,345,-7,-7,-7,55,77,-7,-7,-7,-7,-7,-7,2,2,1988,-7,-7,-7,-7,532
34701,347,-7,-7,21,44,68,90,115,137,161,183,-7,3,1,1989,-7,-7,-7,319,532
34702,347,-7,-7,3,26,50,72,97,119,143,165,-7,3,2,1990,-7,-7,-7,301,532
35401,354,-7,-7,17,40,62,84,109,133,157,181,202,3,1,1989,226,247,280,307,532
35402,354,-7,-7,-7,-7,-7,9,33,57,82,105,127,3,2,1995,150,172,205,232,532
36501,365,-7,14,-7,-7,-7,107,130,159,178,206,225,3,1,1987,246,268,301,327,532
36502,365,-7,-7,-7,-7,-7,86,109,137,157,184,204,3,2,1989,225,247,280,306,532
36503,365,-7,-7,-7,-7,-7,55,78,107,127,154,174,3,2,1991,195,216,250,276,532
36504,365,-7,-7,-7,-7,-7,14,37,66,85,113,132,3,2,1995,154,175,208,235,532
36505,365,-7,-7,-7,-7,-7,14,37,66,85,113,132,3,2,1995,154,175,208,235,532
36901,369,-7,-7,-7,11,35,57,81,105,130,152,175,3,2,1991,199,220,254,281,532
36902,369,-7,-7,-7,-7,4,26,49,74,99,120,144,3,1,1994,167,188,222,249,532
37101,371,-7,22,44,69,91,113,-7,-7,-7,-7,-7,3,2,1986,-7,-7,-7,-7,532
37102,371,-7,-7,15,40,62,84,-7,-7,-7,-7,-7,3,1,1989,-7,-7,-7,-7,532
37103,371,-7,-7,-7,25,46,69,-7,-7,-7,-7,-7,3,2,1990,-7,-7,-7,-7,532
37301,373,57,-7,112,134,158,182,205,230,252,279,300,3,1,1981,328,342,387,402,532
37302,373,32,-7,87,109,133,157,180,206,227,255,275,3,2,1983,303,317,362,377,532
37401,374,67,96,122,144,167,194,217,240,262,289,-7,3,2,1980,-7,-7,-7,-7,532
37402,374,36,66,92,114,136,164,187,209,232,258,-7,3,2,1983,-7,-7,-7,-7,532
37403,374,19,49,74,96,119,146,170,192,214,241,-7,3,1,1984,-7,-7,-7,-7,532
37901,379,31,59,85,108,-7,154,180,-7,227,250,269,2,2,1983,298,318,349,374,532
37902,379,4,33,59,82,-7,127,154,-7,200,224,242,2,1,1985,271,292,322,347,532
37903,379,-7,22,48,71,-7,117,143,-7,190,213,232,2,2,1986,261,281,312,337,532
38201,382,120,151,174,195,220,245,-7,-7,318,339,364,2,2,1976,389,411,445,464,532
38202,382,35,67,89,110,136,161,-7,-7,234,255,280,2,2,1983,304,327,360,379,532
38501,385,1,30,54,77,103,124,146,172,196,219,244,2,1,1986,264,288,320,347,532
38502,385,-7,16,40,63,89,110,133,158,182,205,230,2,2,1987,250,274,306,333,532
38503,385,-7,-7,-7,-7,-7,-7,8,34,58,81,105,2,1,1997,125,150,181,208,532
38801,388,-7,20,42,66,90,113,136,161,185,210,233,2,2,1987,256,277,310,338,532
38802,388,-7,-7,2,25,49,73,96,120,145,169,193,2,1,1990,215,237,269,298,532
38803,388,-7,-7,-7,-7,-7,-7,9,33,58,83,106,2,1,1997,128,150,182,211,532
38901,389,-7,-7,-7,111,134,154,179,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
38902,389,-7,-7,-7,61,84,104,129,-7,-7,-7,-7,3,2,1987,-7,-7,-7,-7,532
39001,390,82,112,138,159,182,205,232,256,281,-7,-7,2,1,1979,-7,-7,-7,-7,532
39002,390,-7,-7,11,32,55,78,105,129,154,-7,-7,2,2,1989,-7,-7,-7,-7,532
39003,390,-7,-7,-7,10,33,55,82,107,132,-7,-7,2,2,1991,-7,-7,-7,-7,532
39004,390,-7,-7,-7,-7,-7,-7,-7,15,40,-7,-7,2,2,1999,-7,-7,-7,-7,532
39101,391,44,77,98,121,145,167,194,218,-7,264,287,2,2,1982,312,329,371,394,532
39102,391,5,38,60,83,107,128,155,180,-7,225,249,2,2,1985,273,291,332,356,532
39103,391,-7,-7,-7,0,24,46,73,97,-7,143,166,2,2,1992,191,208,250,274,532
39501,395,16,44,68,92,115,138,160,188,210,234,255,2,2,1984,278,301,336,359,532
39502,395,-7,25,48,72,96,118,141,169,191,215,235,2,2,1986,259,281,317,339,532
39701,397,121,152,175,199,222,246,269,292,320,340,362,2,2,1976,384,410,-7,-7,532
39702,397,40,72,95,118,141,165,188,211,239,259,282,2,1,1982,304,329,-7,-7,532
39703,397,-7,-7,-7,12,35,58,82,104,132,153,175,2,1,1991,197,223,-7,-7,532
39704,397,-7,-7,-7,-7,-7,-7,5,27,55,76,98,2,1,1998,120,146,-7,-7,532
39901,399,16,45,69,92,117,140,162,188,212,236,257,3,2,1984,279,302,334,362,532
40001,400,-7,-7,6,28,53,75,99,124,148,171,191,3,2,1990,215,236,271,299,532
40101,401,47,78,101,124,149,172,196,222,248,270,293,3,1,1982,317,340,369,398,532
40102,401,-7,7,30,53,78,101,125,150,177,199,222,3,2,1988,246,269,297,327,532
40201,402,60,90,112,139,160,185,207,234,256,279,302,3,1,1981,328,350,381,405,532
40202,402,4,34,56,83,104,129,151,178,200,223,246,3,2,1985,272,294,325,349,532
40203,402,-7,-7,-7,-7,14,39,62,88,110,133,156,3,1,1993,182,205,235,259,532
40501,405,-7,-7,-7,8,33,55,78,103,128,151,173,3,1,1991,195,217,250,277,532
40502,405,-7,-7,-7,-7,16,39,62,87,111,134,156,3,1,1993,178,200,234,260,532
40503,405,-7,-7,-7,-7,-7,16,39,64,88,112,134,3,2,1995,155,178,211,237,532
40701,407,-7,-7,-7,-7,4,25,49,74,96,119,140,3,2,1994,163,187,219,246,532
40702,407,-7,-7,-7,-7,-7,-7,23,47,70,93,114,3,1,1996,137,160,193,219,532
41401,414,-7,26,48,71,97,120,144,167,190,212,236,3,2,1986,258,282,318,-7,532
41402,414,-7,-7,14,37,63,86,110,134,157,179,202,3,2,1989,224,248,285,-7,532
41601,416,22,52,75,100,124,146,170,195,217,242,263,3,1,1984,286,307,344,368,532
41602,416,-7,22,45,70,94,116,140,165,187,212,233,3,2,1986,256,277,314,338,532
41603,416,-7,-7,17,42,65,88,112,136,159,184,205,3,1,1989,228,249,286,310,532
41604,416,-7,-7,-7,5,29,51,75,100,122,147,168,3,2,1992,191,212,249,273,532
41801,418,-7,1,25,51,76,97,121,146,168,189,213,3,1,1988,237,259,299,325,532
42301,423,-7,-7,-7,-7,-7,15,38,68,92,-7,-7,3,1,1995,-7,186,223,247,532
42302,423,-7,-7,-7,-7,-7,-7,5,34,59,-7,-7,3,2,1997,-7,152,189,214,532
42501,425,122,151,173,199,223,244,268,294,317,339,362,3,2,1976,384,406,439,466,532
42502,425,89,118,140,165,190,211,235,261,284,305,328,3,1,1978,351,373,406,433,532
42503,425,52,81,103,129,153,174,198,224,247,269,292,3,1,1981,314,336,370,396,532
42504,425,-7,-7,-7,8,33,54,77,104,126,148,171,3,1,1991,194,216,249,276,532
42505,425,-7,-7,-7,-7,-7,11,35,61,84,105,128,3,2,1995,151,173,206,233,532
42701,427,-7,99,-7,-7,-7,196,-7,-7,-7,-7,-7,3,1,1980,343,366,-7,422,532
42801,428,44,71,96,120,143,165,190,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
42802,428,24,51,76,100,123,145,170,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
43101,431,-7,14,37,61,86,107,133,157,180,203,224,3,1,1987,247,271,303,329,532
43102,431,-7,-7,16,40,65,86,112,136,159,182,203,3,1,1989,227,250,282,308,532
43103,431,-7,-7,4,28,53,74,100,124,147,170,191,3,2,1990,215,238,270,296,532
43701,437,59,92,114,137,160,183,207,232,257,277,302,3,1,1981,324,346,382,407,532
43702,437,24,57,78,102,125,148,172,197,221,241,267,3,1,1984,289,311,346,372,532
43703,437,-7,18,40,63,86,109,133,158,183,202,228,3,1,1987,250,272,308,333,532
43801,438,-7,13,37,61,85,108,131,157,179,202,225,3,2,1987,247,270,303,331,532
43901,439,-7,-7,-7,-7,-7,23,47,72,95,119,141,3,2,1994,164,186,219,245,532
43902,439,-7,-7,-7,-7,-7,-7,23,48,71,95,117,3,1,1996,139,162,195,221,532
44201,442,124,156,179,202,225,248,273,298,320,341,365,3,2,1975,388,412,444,471,532
44202,442,84,116,139,162,185,208,233,258,280,301,325,3,1,1979,348,371,403,430,532
44203,442,38,70,93,116,139,162,187,212,234,255,279,3,1,1982,302,326,358,384,532
44401,444,-7,-7,3,27,51,75,97,123,146,170,191,3,2,1990,215,239,270,297,532
44402,444,-7,-7,-7,-7,12,37,59,85,108,131,153,3,2,1993,177,201,232,259,532
44601,446,61,90,114,139,161,184,209,237,256,282,301,3,2,1981,332,-7,-7,-7,532
44602,446,19,48,72,97,119,142,167,196,214,240,259,3,1,1984,290,-7,-7,-7,532
44901,449,-7,-7,-7,-7,-7,-7,18,46,69,91,112,3,2,1996,136,159,193,217,532
44902,449,-7,-7,-7,-7,-7,-7,-7,-7,4,26,47,3,2,2002,70,93,127,152,532
45201,452,-7,-7,-7,-7,2,25,48,73,97,120,143,3,1,1994,165,188,222,248,532
45202,452,-7,-7,-7,-7,-7,-7,5,31,54,77,100,3,1,1997,123,145,179,205,532
45501,455,-7,-7,11,35,58,81,106,130,154,179,201,3,2,1989,225,245,278,305,532
45502,455,-7,-7,-7,4,27,50,75,99,124,148,170,3,2,1992,194,214,247,274,532
45801,458,-7,-7,-7,-7,10,33,58,81,105,129,150,3,2,1993,173,195,229,255,532
45901,459,-7,-7,-7,18,41,63,88,112,135,159,182,3,1,1991,203,226,259,287,532
45902,459,-7,-7,-7,-7,20,42,66,90,114,138,160,3,1,1992,182,204,237,265,532
45903,459,-7,-7,-7,-7,-7,12,36,60,84,108,130,3,1,1995,152,174,207,235,532
46201,462,-7,-7,-7,-7,-7,13,38,61,85,109,133,3,1,1995,154,176,210,237,532
46501,465,21,51,75,98,121,144,170,194,216,238,261,3,1,1984,285,308,341,367,532
46701,467,-7,-7,65,88,111,133,161,183,-7,233,250,3,2,1985,274,296,331,-7,532
46702,467,-7,-7,75,97,53,75,102,125,-7,174,192,3,1,1990,215,237,272,-7,532
47101,471,76,105,130,152,177,199,223,251,271,291,316,3,1,1979,339,362,396,423,532
47102,471,51,80,105,128,152,174,198,226,246,267,291,3,2,1981,314,337,371,398,532
47201,472,-7,-7,-7,-7,-7,-7,4,31,53,76,98,3,1,1998,120,148,176,209,532
47401,474,-7,-7,10,33,59,84,104,131,153,176,199,3,1,1989,221,247,276,304,532
47402,474,-7,-7,-7,13,39,64,85,112,133,157,180,3,1,1991,202,228,256,285,532
47403,474,-7,-7,-7,-7,-7,-7,6,33,55,79,101,3,2,1997,124,149,178,206,532
47501,475,-7,-7,-7,-7,7,30,56,81,104,126,147,3,2,1993,170,192,226,254,532
47601,476,-7,-7,-7,21,45,68,91,115,140,163,185,3,2,1990,207,230,266,290,532
47602,476,-7,-7,-7,-7,19,42,65,89,114,137,159,3,1,1992,181,204,240,264,532
47801,478,124,152,176,202,224,246,272,297,321,343,364,3,1,1975,386,411,442,468,532
47802,478,93,121,145,171,193,215,241,266,290,312,333,3,2,1978,355,380,411,437,532
48501,485,73,101,125,149,172,196,220,245,268,290,312,3,1,1980,337,358,396,418,532
48502,485,-7,-7,5,29,53,76,100,125,148,171,192,3,1,1990,217,239,276,298,532
48503,485,-7,-7,-7,8,31,54,78,103,126,149,171,3,1,1991,196,217,255,277,532
49101,491,147,176,198,223,246,268,292,317,338,361,389,3,1,1974,409,431,464,491,532
49102,491,84,113,135,160,183,205,229,254,275,299,326,3,2,1979,346,368,401,428,532
49201,492,-7,-7,13,37,60,83,109,133,156,180,199,3,1,1989,223,245,279,306,532
49202,492,-7,-7,-7,11,34,57,84,107,130,154,174,3,1,1991,197,220,253,281,532
49203,492,-7,-7,-7,-7,-7,22,48,72,94,119,138,3,2,1994,161,184,217,245,532
49401,494,-7,36,59,83,106,129,154,178,204,-7,-7,3,2,1985,-7,-7,-7,-7,532
49402,494,-7,2,25,49,72,95,120,144,171,-7,-7,3,1,1988,-7,-7,-7,-7,532
49501,495,-7,26,53,76,97,120,147,174,196,213,241,3,1,1986,260,286,317,345,532
49502,495,-7,1,27,50,72,95,122,149,171,188,216,3,2,1988,235,261,292,320,532
49901,499,59,89,114,137,159,183,207,235,254,277,299,3,2,1981,324,346,380,406,532
50101,501,-7,-7,-7,-7,-7,-7,-7,6,31,54,77,3,1,1999,99,123,155,181,532
50102,501,-7,-7,-7,-7,-7,-7,-7,-7,12,35,58,3,1,2001,80,104,136,162,532
50301,503,61,89,115,141,161,184,209,237,260,278,302,3,2,1981,324,347,382,409,532
50302,503,-7,27,53,79,99,122,147,175,198,216,239,3,2,1986,262,285,320,346,532
50303,503,-7,-7,13,39,59,82,107,135,158,176,199,3,2,1989,221,245,280,306,532
50401,504,-7,88,112,134,157,180,206,-7,-7,278,300,3,2,1981,325,347,377,407,532
50402,504,-7,-7,17,39,62,85,111,-7,-7,182,204,3,2,1989,230,252,282,312,532
50403,504,-7,-7,-7,-7,-7,-7,24,-7,-7,95,117,3,2,1996,143,165,195,225,532
50601,506,-7,-7,-7,1,27,48,75,97,124,146,166,3,2,1992,188,210,244,269,532
50701,507,10,41,64,87,111,136,158,183,206,231,254,3,1,1985,273,297,334,356,532
50702,507,-7,14,38,60,85,110,132,156,179,205,227,3,2,1987,247,271,307,329,532
51401,514,-7,24,48,72,95,119,-7,166,191,213,236,2,2,1986,258,280,313,341,532
51402,514,-7,-7,1,25,48,72,-7,119,144,166,189,2,1,1990,211,233,267,294,532
51403,514,-7,-7,-7,6,29,52,-7,100,124,146,169,2,2,1992,192,214,247,275,532
51501,515,-7,17,-7,64,87,-7,-7,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
51502,515,-7,0,-7,47,70,-7,-7,-7,-7,-7,-7,3,1,1988,-7,-7,-7,-7,532
51901,519,-7,-7,16,40,64,88,-7,135,160,179,206,2,2,1989,231,252,286,311,532
52201,522,94,122,145,169,194,217,238,270,-7,-7,-7,2,1,1978,-7,385,-7,443,532
52202,522,-7,-7,-7,-7,-7,-7,-7,0,-7,-7,-7,2,2,2000,-7,123,-7,181,532
52501,525,-7,-7,-7,-7,-7,22,44,70,-7,-7,-7,2,2,1994,-7,-7,-7,-7,532
52502,525,-7,-7,-7,-7,-7,-7,-7,19,-7,-7,-7,2,2,1998,-7,-7,-7,-7,532
52801,528,57,86,110,135,157,181,206,231,253,274,300,3,1,1981,327,343,378,403,532
52802,528,12,42,66,90,113,137,161,187,209,230,256,3,2,1985,282,299,334,358,532
52901,529,42,75,96,120,143,-7,-7,218,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
52902,529,20,53,74,98,121,-7,-7,196,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
52903,529,5,38,60,83,106,-7,-7,182,-7,-7,-7,3,1,1985,-7,-7,-7,-7,532
53001,530,145,172,197,219,243,266,291,-7,340,362,380,3,1,1974,405,427,459,486,532
53002,530,129,156,181,203,227,250,275,-7,324,346,364,3,1,1975,389,411,443,470,532
53003,530,102,130,155,177,201,224,248,-7,297,319,338,3,2,1977,363,385,417,444,532
53201,532,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1975,-7,-7,-7,-7,532
53202,532,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,-7,-7,-7,-7,532
53301,533,-7,-7,-7,-7,16,37,60,87,112,134,157,3,2,1993,181,206,239,264,532
53601,536,3,33,57,78,105,126,149,175,199,223,242,3,2,1985,270,289,323,-7,532
53602,536,-7,-7,-7,19,46,67,90,116,140,164,183,3,1,1990,211,230,264,-7,532
54201,542,32,60,85,107,132,156,178,205,228,248,270,3,1,1983,296,318,351,377,532
54202,542,-7,18,43,64,89,113,135,162,185,206,227,3,2,1987,253,275,309,334,532
54401,544,-7,-7,15,39,63,84,109,134,158,177,201,3,2,1989,225,248,281,308,532
54601,546,55,84,106,128,154,176,201,225,249,270,295,3,2,1981,317,340,372,399,532
54602,546,-7,-7,8,31,57,79,103,128,151,172,197,3,1,1989,219,243,274,301,532
54801,548,38,67,92,116,143,162,-7,212,-7,260,285,3,2,1982,304,327,359,387,532
54802,548,-7,28,52,76,104,122,-7,173,-7,220,245,3,1,1986,265,288,320,348,532
54803,548,-7,-7,-7,21,48,67,-7,118,-7,165,190,3,2,1990,210,233,265,292,532
54804,548,-7,-7,-7,-7,-7,-7,-7,32,-7,80,105,3,1,1997,124,147,179,207,532
55001,550,67,97,120,143,169,190,214,239,263,283,309,3,2,1980,330,352,386,413,532
55002,550,35,64,88,111,137,158,182,207,231,251,277,3,2,1983,298,320,354,381,532
55201,552,-7,-7,67,88,112,136,160,185,209,229,255,3,1,1985,277,300,333,360,532
55202,552,-7,-7,35,55,80,103,127,153,176,197,223,3,2,1987,244,267,300,328,532
55701,557,-7,4,29,50,75,99,123,148,171,194,215,3,1,1988,238,260,293,321,532
55702,557,-7,-7,7,28,53,76,100,125,149,171,193,3,2,1990,215,237,271,298,532
55703,557,-7,-7,-7,5,30,54,77,103,126,148,170,3,1,1991,193,215,248,276,532
55704,557,-7,-7,-7,-7,4,28,52,77,100,123,144,3,1,1994,167,189,222,250,532
55801,558,-7,-7,-7,15,40,63,85,111,135,158,180,3,2,1991,203,224,258,285,532
55802,558,-7,-7,-7,-7,18,41,64,89,114,136,159,3,2,1992,181,203,237,263,532
55803,558,-7,-7,-7,-7,-7,13,36,61,85,108,131,3,2,1995,153,175,208,235,532
56301,563,74,104,129,152,177,200,223,249,272,295,320,3,2,1979,342,-7,-7,427,532
56302,563,49,78,103,127,152,175,197,224,246,270,295,3,2,1982,317,-7,-7,402,532
56303,563,-7,-7,-7,12,37,60,82,109,132,155,180,3,2,1991,202,-7,-7,287,532
56701,567,-7,-7,-7,-7,11,34,57,84,107,131,153,3,2,1993,175,198,232,264,532
56702,567,-7,-7,-7,-7,-7,13,36,63,86,110,133,3,1,1995,154,177,212,244,532
56801,568,-7,-7,-7,16,38,61,85,110,132,156,177,3,2,1991,201,226,259,289,532
57201,572,-7,28,-7,-7,-7,-7,-7,-7,191,215,243,3,2,1986,259,-7,-7,-7,532
57401,574,-7,-7,22,-7,74,-7,-7,-7,-7,-7,-7,3,2,1988,-7,-7,-7,-7,532
57601,576,-7,-7,-7,21,46,67,92,118,140,163,185,3,2,1990,208,232,265,291,532
57602,576,-7,-7,-7,-7,24,45,70,96,118,141,164,3,2,1992,186,211,243,269,532
57603,576,-7,-7,-7,-7,3,24,49,75,97,120,142,3,2,1994,165,189,222,248,532
57604,576,-7,-7,-7,-7,-7,-7,1,27,50,72,95,3,1,1998,117,142,175,201,532
57901,579,-7,-7,24,48,71,-7,118,144,167,189,215,3,2,1988,233,255,290,318,532
57902,579,-7,-7,-7,0,23,-7,70,96,119,141,167,3,2,1992,185,207,242,270,532
58201,582,-7,27,50,75,100,123,144,169,196,216,-7,3,1,1986,-7,-7,323,349,532
58501,585,82,111,134,157,180,204,228,255,277,299,324,3,1,1979,345,366,399,426,532
58502,585,70,98,122,145,168,191,215,242,264,286,311,3,1,1980,332,353,386,413,532
58503,585,39,67,91,114,137,160,184,211,233,255,280,3,2,1983,301,322,355,382,532
58504,585,-7,-7,15,38,61,84,108,135,157,179,204,3,1,1989,225,246,279,306,532
58505,585,-7,-7,-7,8,32,55,79,106,128,150,175,3,1,1991,196,217,250,277,532
58801,588,78,107,132,153,179,200,225,251,272,-7,-7,3,2,1979,-7,-7,-7,-7,532
58802,588,56,84,109,130,156,177,202,228,249,-7,-7,3,2,1981,-7,-7,-7,-7,532
58803,588,-7,-7,13,34,60,81,106,132,153,-7,-7,3,1,1989,-7,-7,-7,-7,532
58804,588,-7,-7,-7,-7,11,33,57,84,104,-7,-7,3,1,1993,-7,-7,-7,-7,532
58901,589,72,100,123,146,172,193,-7,246,267,292,313,3,2,1980,339,358,-7,421,532
58902,589,-7,-7,-7,-7,-7,-7,-7,26,52,76,97,3,2,1998,123,142,-7,205,532
59001,590,95,125,147,172,197,218,243,269,292,311,334,3,2,1978,359,381,416,442,532
59002,590,81,111,133,158,183,204,229,255,277,297,320,3,1,1979,345,367,401,428,532
59003,590,53,83,105,130,155,176,201,227,249,269,292,3,1,1981,317,339,373,400,532
59004,590,31,60,83,108,132,153,178,205,227,246,270,3,1,1983,294,316,351,378,532
59301,593,-7,-7,212,236,258,279,302,333,349,373,396,1,1,1973,-7,451,475,501,532
59302,593,-7,-7,182,206,229,249,272,303,319,343,366,1,1,1975,-7,421,445,471,532
60401,604,31,59,83,107,130,152,175,202,226,249,272,3,1,1983,293,317,349,375,532
60402,604,-7,-7,-7,23,46,68,91,118,142,164,188,3,1,1990,209,233,265,291,532
60403,604,-7,-7,-7,-7,17,39,62,89,113,136,159,3,1,1993,180,204,236,262,532
60404,604,-7,-7,-7,-7,-7,13,36,63,88,110,134,3,1,1995,155,178,211,237,532
60801,608,-7,23,48,68,95,116,140,165,189,212,235,3,1,1986,257,279,313,340,532
60802,608,-7,-7,-7,18,44,66,89,115,138,162,185,3,1,1990,206,229,263,289,532
60803,608,-7,-7,-7,-7,12,33,57,82,106,129,152,3,2,1993,174,196,230,257,532
61101,611,30,60,83,105,131,154,177,203,225,246,270,3,1,1983,294,317,353,376,532
61102,611,-7,25,49,71,96,120,142,168,191,211,235,3,2,1986,259,282,318,342,532
61401,614,96,125,149,174,196,218,241,270,294,316,342,1,2,1978,358,387,415,442,532
61402,614,46,75,99,124,146,168,191,220,244,266,292,1,1,1982,308,337,365,392,532
61501,615,33,62,86,109,133,155,178,205,228,256,275,3,1,1983,295,318,351,377,532
61502,615,-7,-7,21,44,67,90,113,140,163,191,210,3,1,1988,230,253,286,312,532
61801,618,102,130,-7,175,201,-7,248,-7,299,321,-7,3,1,1977,367,-7,-7,-7,532
61802,618,65,93,-7,138,164,-7,211,-7,262,285,-7,3,2,1980,331,-7,-7,-7,532
61803,618,-7,-7,-7,16,42,-7,89,-7,140,163,-7,3,1,1991,209,-7,-7,-7,532
61901,619,123,152,175,198,222,246,272,297,320,338,-7,3,2,1975,395,412,448,471,532
61902,619,92,121,144,167,191,215,241,266,289,307,-7,3,2,1978,364,381,417,440,532
61903,619,72,100,124,147,171,195,221,246,269,287,-7,3,2,1980,344,361,397,420,532
61904,619,41,70,94,116,140,164,190,215,238,256,-7,3,1,1982,313,330,366,389,532
61905,619,3,32,56,78,102,126,152,177,200,218,-7,3,2,1985,275,292,328,351,532
61906,619,-7,-7,22,45,69,93,119,144,167,185,-7,3,2,1988,242,258,295,318,532
62101,621,-7,20,43,66,90,111,135,161,184,208,232,2,2,1987,252,275,311,333,532
62102,621,-7,-7,12,35,59,80,104,130,153,177,201,2,1,1989,221,244,280,302,532
62103,621,-7,-7,-7,-7,3,24,49,74,97,121,145,2,2,1994,166,188,225,246,532
62201,622,-7,-7,12,36,60,83,107,130,157,179,201,2,2,1989,225,246,281,305,532
62202,622,-7,-7,-7,-7,-7,-7,18,42,68,90,112,2,1,1996,136,157,193,216,532
62203,622,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,2,2,2004,40,61,96,120,532
62301,623,76,103,130,153,177,-7,224,251,270,295,319,2,2,1979,339,360,394,420,532
62302,623,35,62,89,111,136,-7,182,210,228,254,277,2,2,1983,298,319,353,379,532
62701,627,114,-7,167,191,215,237,259,287,309,332,353,3,2,1976,376,400,432,463,532
62702,627,75,-7,128,151,175,197,220,247,269,293,314,3,2,1979,337,360,392,423,532
62703,627,-7,-7,8,31,55,77,100,127,149,173,194,3,1,1989,217,240,272,303,532
62704,627,-7,-7,-7,19,43,64,87,114,137,160,181,3,2,1990,204,228,260,291,532
63201,632,96,126,150,174,197,218,241,271,293,313,339,3,2,1978,359,384,414,444,532
63202,632,63,93,117,141,164,185,208,238,260,279,306,3,2,1980,325,351,381,411,532
63203,632,-7,15,39,63,86,107,130,160,182,202,228,3,1,1987,248,273,303,333,532
63401,634,-7,47,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,-7,311,337,365,532
63402,634,-7,9,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,-7,273,299,328,532
63403,634,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1990,-7,243,269,298,532
63501,635,78,108,132,155,179,201,226,250,275,296,317,3,1,1979,341,364,401,427,532
63502,635,42,72,96,120,143,166,190,215,239,261,282,3,2,1982,306,328,365,392,532
64001,640,2,30,57,80,104,125,148,175,198,218,242,3,2,1985,266,289,323,349,532
64002,640,-7,-7,12,35,59,81,104,131,154,174,198,3,1,1989,222,245,278,305,532
64201,642,-7,4,30,53,76,99,125,-7,-7,-7,225,3,2,1988,244,268,297,321,532
64202,642,-7,-7,16,39,62,85,111,-7,-7,-7,211,3,1,1989,230,254,284,308,532
64301,643,-7,-7,-7,-7,-7,21,-7,-7,-7,-7,-7,3,2,1994,-7,-7,-7,-7,532
64801,648,22,49,75,98,122,144,168,195,219,237,-7,3,1,1984,292,311,346,366,532
65001,650,-7,-7,-7,1,26,48,72,98,123,143,171,3,1,1992,197,216,249,279,532
65002,650,-7,-7,-7,-7,-7,19,42,69,93,114,142,3,1,1994,168,187,220,250,532
65401,654,-7,8,32,56,83,-7,125,-7,176,-7,229,3,2,1987,242,264,304,324,532
65601,656,-7,-7,11,36,58,81,104,132,156,177,200,3,2,1989,221,243,277,304,532
65602,656,-7,-7,-7,3,25,48,71,99,123,144,167,3,1,1992,188,210,244,271,532
65701,657,-7,-7,-7,-7,-7,-7,16,41,66,88,111,3,2,1996,133,157,189,216,532
