"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
248,2,3,1,13,18792,11720,9600,7000,14300,18000,15000,9000,14542,6000,8000,16000,19300,2400,-2
249,6,3,2,39,6240,10360,12316,13500,35900,35600,48600,57400,62600,60800,490376,69500,70800,94300,60000
250,5,3,2,-4,-5,21200,30400,22700,40500,35250,37000,39000,42000,47000,49000,50140,120000,70000,57500
251,2,3,1,-4,8722,-5,13910,18060,23025,18420,-5,52300,36000,50000,70900,71025,74036,57000,64852
252,6,3,2,-4,7516,7516,6082,45820,46200,37200,43200,45800,50200,51280,52000,54250,59000,63250,-2
253,1,3,1,22,-2,0,7661,10060,0,13300,20500,20100,-2,30000,20000,37000,39000,38000,49000
254,5,3,2,94,32000,14878,13300,25000,25160,25000,44000,57050,29050,28361,33700,40500,40000,43000,43100
255,5,3,2,42,28065,34250,50660,53000,62000,73800,76950,90400,80000,110000,93000,113000,106387,96677,114259
256,5,3,2,51,32000,43000,13500,25030,-2,34300,10000,22500,38992,48296,43000,59796,-2,10500,14762
257,1,3,1,40,-5,14000,12000,16000,12000,10980,31190,29400,31800,13000,22600,10000,8900,7000,14924
258,5,3,2,81,19746,35510,7410,20574,18462,14530,21860,18320,13025,42341,-3,59792,49510,9952,20520
259,1,3,1,69,18693,-3,-2,32000,14000,16500,33896,31900,51500,8000,14000,22988,28000,81000,93000
260,1,3,1,88,37000,56200,54300,64100,65037,70200,74050,78000,79000,90500,97000,96000,98250,102080,120010
261,1,3,1,70,20000,18600,-3,53000,31000,32500,-1,-1,-1,-2,-1,-1,-1,208000,105000
262,5,3,2,45,32000,34500,48800,60000,48500,63500,58000,-5,-5,-5,-5,-5,-5,-5,-5
263,1,3,1,41,20250,38300,62050,38860,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,5,3,2,87,-5,45000,26000,29000,25350,27000,26200,-5,-5,-5,-5,-5,-5,-5,-5
265,5,3,2,95,60000,45600,63200,76000,65300,71500,100005,105200,124500,126000,128000,-5,155000,101234,78320
266,2,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,1,3,1,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,11040,20376
268,1,3,1,54,18050,34000,43441,34500,-2,29900,0,-5,2370,19320,17760,11052,22092,27564,26460
269,2,3,1,87,31000,75500,146942,76500,92500,136000,154500,332808,390662,408473,200200,205000,440692,241000,280000
270,1,3,1,72,23200,-5,-5,34400,39560,42000,43300,-5,-5,-5,-5,-5,-5,-5,-5
271,5,3,2,39,24000,35180,-2,13000,13800,45300,45500,-5,-5,-5,-5,-5,-5,-5,-5
272,5,3,2,89,24500,100001,-2,60200,189918,974100,244343,332808,390662,408473,250000,90010,220000,160000,143500
273,1,3,1,70,23080,25050,30080,-2,68000,123000,73600,88000,-2,65904,81500,-2,78248,13200,68000
274,2,3,1,84,22691,18900,58450,61425,69520,78025,73800,67664,35140,111300,118000,122300,94000,-2,27710
275,6,3,2,62,24325,22400,75500,69400,75240,93700,109600,101600,115144,133900,-3,-1,-1,63500,-1
276,5,3,2,44,-2,15000,20000,68000,63000,-2,105000,79240,-2,-5,-5,-5,-5,-5,-5
277,1,3,1,33,6241,9030,10020,11850,17350,18280,22050,20000,22050,-5,26000,27000,28000,28000,30100
278,5,3,2,44,30000,45500,13020,32704,36300,31800,-2,10800,52400,-2,42000,-5,-2,-5,-5
279,1,3,1,51,26000,34500,34200,35200,40100,74500,900,93100,78500,53500,66000,65200,74000,-5,101000
280,5,3,2,89,27000,10500,-5,33000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,1,3,1,81,80000,-3,4200,91000,189918,89500,121000,86250,93000,93500,134700,153800,175500,190500,208000
282,5,3,2,79,60000,100001,42500,75500,57500,65300,66200,70000,93000,105500,79000,-2,44000,86000,56020
283,4,1,1,22,14000,24000,32000,48100,82000,69334,75300,-2,55340,52005,88010,82000,138200,85500,82000
284,4,1,1,44,50000,33000,28000,29003,32000,38200,53200,78000,95500,92420,90200,105200,94000,100000,148500
285,8,1,2,13,11280,17700,30280,58200,92400,68300,75000,63000,68300,69500,85000,120000,108000,123600,196720
286,8,1,2,51,48000,6500,84500,80000,77312,89025,52050,61000,62600,75700,68000,111400,98300,-2,112000
287,5,3,2,31,14202,33520,47900,37099,-2,52700,45000,46000,55000,38000,56000,61000,47480,-5,-5
288,5,3,2,14,5544,7572,8400,22572,8556,11076,6792,17654,20960,11336,19300,26400,26908,33952,25476
289,5,3,2,23,5808,-3,8916,8922,11476,12142,15708,13868,-2,20000,18000,20000,2695,27900,10000
290,8,1,2,8,7224,8424,4588,9360,9884,29840,-2,35900,35250,40000,49000,23220,45000,42000,31002
291,3,2,1,48,6000,3048,-3,9682,-2,10692,3456,1202,8000,10000,-2,10000,7890,6283,2398
292,5,3,2,89,36010,51025,49050,40100,46000,57400,53550,-2,91100,111000,52400,58460,179300,86200,-2
293,5,3,2,94,38300,42385,44830,80100,47100,-2,71500,110060,127000,122500,145000,153600,160050,190000,211000
294,5,3,2,53,-5,30196,32200,-5,-5,-5,-5,-5,-5,88500,82000,80000,99580,79200,-2
295,1,3,1,23,1986,52000,-5,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,1,3,1,15,-5,43000,28000,40000,40000,43000,48000,-2,-2,-2,-2,-2,66560,-5,-2
297,5,3,2,69,15000,16000,-2,68718,-2,101388,40000,25000,-1,15000,22400,18867,50019,15000,30000
298,8,1,2,8,13000,-2,16553,18279,43857,55060,61055,65080,-5,-5,-5,-5,-5,-5,-5
299,4,1,1,11,16000,-2,-2,-2,-2,-2,-5,-2,-5,22000,25000,0,0,-2,0
300,4,1,1,2,0,0,0,-5,0,-5,-5,-2,-5,-5,-3,-5,-5,-5,-5
301,4,1,1,22,18000,11000,25000,23000,23000,-2,42110,62000,57768,35500,35500,38000,73000,86000,106000
302,4,1,1,6,-2,-2,-2,16000,-2,-2,12000,15000,33000,26564,-3,-2,27200,1700,-2
303,4,1,1,5,-2,-2,-2,21000,-2,28000,27500,35000,15000,35000,-1,-2,-2,37000,-2
304,4,1,1,3,-2,-2,-2,-2,-2,-2,-2,10500,-2,0,0,20322,18000,24326,-2
305,8,1,2,31,-5,-5,-5,-5,-5,-5,-5,36500,36000,47610,38000,35000,14000,-1,0
306,3,2,1,24,21000,-2,-2,17000,23500,23500,-2,29500,40000,-5,40000,40000,76000,90000,33000
307,5,3,2,53,54000,67000,70200,77000,27000,-2,50400,55000,57000,57000,56520,63400,66616,73549,68000
308,1,3,1,12,54000,-2,-2,20000,30000,35140,-2,37200,-2,32000,47000,25000,20000,20570,0
309,1,3,1,25,49500,56900,55000,49650,-1,62000,68500,70000,81892,78892,-5,-5,-5,-5,-2
310,1,3,1,18,50000,25000,26000,47000,30000,20100,85,20000,80000,125200,74800,205224,54960,122000,145000
311,1,3,1,15,70000,30000,35000,45000,60000,70000,40000,43000,50000,29000,50000,50000,50000,30000,40000
312,5,3,2,49,35000,-2,-2,-2,-2,-2,-1,-2,39680,31200,-3,-2,-2,-2,91711
313,1,3,1,27,-2,36000,53200,25000,28000,33000,30000,33000,-5,45000,37000,41000,62972,48140,42800
314,5,3,2,-4,-2,44400,42000,37000,61000,40700,66000,-5,-5,-5,-1,-5,-5,280000,-5
315,1,3,1,4,34000,-2,-2,6200,2100,-1,-2,-2,7584,0,7848,3996,-5,-5,-5
316,1,3,1,12,-2,-2,43250,46000,-2,40000,39000,-2,-2,-2,31000,-2,-2,-2,33764
317,1,3,1,84,31550,28963,32969,37650,40253,38017,47100,44500,29900,92600,60000,53300,56300,68017,77000
318,1,3,1,13,55000,18000,16000,42100,25000,25500,25000,26000,5076,-5,-5,-5,-5,-5,-5
319,5,3,2,66,75000,22000,72300,33000,5200,81000,80000,80000,125000,-2,120000,118000,161000,-1,-1
320,1,3,1,73,60000,53000,146942,839078,100000,80000,-1,100000,-2,102150,190000,172000,180000,240000,190000
321,5,3,2,81,39000,33000,-2,88250,189918,138387,-5,-2,-2,144000,139000,-5,-5,-5,-5
322,5,3,2,34,14000,44500,146942,-2,67000,52500,115000,98000,135000,130500,-5,-5,171000,142000,-5
323,1,3,1,68,62220,-3,-2,48200,60000,139000,244343,139000,-5,-5,140000,185000,208000,112000,250000
324,1,3,1,7,20000,9000,-2,400,31582,14996,22200,2952,4140,15000,23000,39240,48358,0,-5
325,1,3,1,61,20000,-2,0,1133,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,5,3,2,92,41000,68020,92700,38100,44250,30000,244343,80000,35700,33400,28000,-5,-5,-5,-5
328,4,1,1,-4,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,4,1,1,8,17488,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,4,1,1,14,9888,-2,0,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,4,1,1,2,2000,-2,15000,288,-2,0,-2,6000,8308,14104,7104,6890,-5,10520,14772
332,4,1,1,27,12588,-2,-2,23000,23000,13275,-2,20000,24000,26000,3006,1260,22191,21600,13660
333,7,2,2,42,15600,44000,-2,40000,77000,-2,-2,120000,140000,139000,170000,176500,192000,166000,110000
334,3,2,1,27,2808,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,7,2,2,64,-2,20500,5920,24000,9412,11260,12676,28160,25000,14500,18079,32500,38700,29500,27160
336,3,2,1,23,-2,200,0,0,0,19400,-2,-2,22000,-5,-5,0,14000,27400,12000
337,3,2,1,1,11500,-2,-2,10000,10000,33000,-2,24000,18000,18800,10000,2200,8000,16340,17604
338,7,2,2,20,32200,28320,40800,48000,40000,43000,-1,47000,72000,72000,490376,0,300,-5,-5
339,7,2,2,11,4932,4944,6920,8520,5856,6072,5884,4840,3200,1500,-3,3000,39000,25000,20000
340,7,2,2,14,20400,15000,12988,8400,27588,21353,18000,34000,18300,-5,45000,18050,17000,11000,-1
341,5,3,2,54,-2,23020,-5,-2,-2,-5,101200,-5,-5,-5,-2,234000,-5,-5,-5
342,1,3,1,96,15075,29590,38600,45000,50000,65600,-2,83000,100000,118000,141300,137000,-1,149000,171000
343,7,2,2,1,21000,22000,26000,25000,36000,49000,-2,21000,25000,30000,25000,-5,27000,27000,23000
344,5,3,2,95,55000,44400,57200,45500,52500,72100,76050,90000,90000,-2,112000,119000,128100,142500,-5
345,7,2,2,51,40000,-5,-5,46125,28700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,1,3,1,37,52000,25000,41000,66400,80400,63500,-2,65000,88000,117000,120000,153500,180000,170400,170000
347,5,3,2,62,17679,43500,35000,36000,48000,48000,45000,51500,92000,108000,-5,-5,-5,-5,-2
348,1,3,1,56,77960,100001,100000,70000,189918,2000,102000,-2,390662,408473,490376,454737,248000,-5,-5
349,1,3,1,40,28000,50500,61000,839078,85000,122800,112800,153000,390662,-1,-5,-5,-5,-5,-5
350,1,3,1,46,70000,-2,-2,-2,189918,68525,82027,98200,90000,134100,168050,118150,94000,170000,120000
351,1,3,1,24,27125,22100,35200,56080,-3,974100,70000,60000,390662,0,39000,50036,31416,52688,-5
352,5,3,2,45,31040,39056,146942,839078,68025,77100,114100,71800,79224,87464,58800,83200,84500,90400,25844
353,1,3,1,53,45000,21000,-2,26800,-2,-2,-3,10000,147600,-5,-5,-5,-5,-5,-5
354,5,3,2,71,19000,72100,64010,91000,86980,-2,57020,65000,72300,83338,95867,101320,105816,101614,104731
355,1,3,1,42,45000,23500,-2,65000,65000,-2,92000,-2,132500,171700,140000,163050,196000,155000,274000
356,1,3,1,43,81000,26100,31200,36250,36000,48000,45000,53000,-2,98000,110005,110000,-2,145000,149500
357,1,3,1,59,25200,29200,-2,63000,63000,67000,60000,70000,70000,70000,90000,105000,115000,142760,133000
358,1,3,1,32,-5,-2,-2,-2,77000,85020,56200,69000,-2,108500,121000,142000,152000,168000,188000
359,5,3,2,32,60000,20000,97100,-3,38015,43100,55000,58000,65550,68000,60000,75000,-5,-5,-5
360,5,3,2,87,-2,7200,15100,26500,98400,12300,122500,140000,186500,168000,219000,138000,135000,130800,150000
361,1,3,1,77,37700,55500,81000,839078,189918,98500,-5,-2,-5,-5,-5,-5,-5,-5,-5
362,1,3,1,25,30000,32000,-2,21900,10913,640,25887,-2,52000,60500,64200,61721,62750,56000,40000
363,5,3,2,31,6215,8500,1000,-2,4475,5556,32080,9500,-2,14376,40512,3840,3900,3900,5200
364,1,3,1,88,46648,47000,42000,51000,53000,51300,63300,90700,141000,130000,160050,-1,117000,120900,250000
365,5,3,2,58,-2,-2,-5,-5,-5,-1,70000,-2,-2,-2,126000,116000,440692,185000,173000
366,1,3,1,56,50000,-2,-2,92958,189918,110000,0,-5,-5,-5,-5,-5,-5,-5,-5
367,5,3,2,80,13500,22050,22550,27150,26050,27200,34100,45000,51000,56000,58000,58000,63828,53720,72200
368,7,2,2,75,100001,17750,18600,20100,25000,9425,-2,23000,29000,34728,-5,51380,54472,58105,54190
369,5,3,2,94,37032,77100,70100,87350,89150,96020,65100,70200,90100,67050,158500,96000,440692,135004,128025
370,5,3,2,92,36001,63400,68500,74500,189918,100700,117050,105000,120368,20000,127010,70020,100000,80000,80100
371,5,3,2,59,-2,50000,44075,36587,-2,68064,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,1,3,1,90,-1,-1,-1,-1,-1,-1,-3,-1,-1,-1,-1,-1,-1,-1,-1
373,5,3,2,19,35451,-5,40115,31000,40000,54875,46600,68000,83494,38000,69000,63000,-2,60000,55600
374,5,3,2,16,19000,30800,25100,65000,80000,81000,30000,-2,189000,209240,-5,-5,-5,-5,-5
375,1,3,1,10,37020,-5,-2,-2,-2,33000,-2,35000,20000,29868,17500,20000,13050,-5,20000
376,2,3,1,76,30000,13760,49400,22840,48376,99000,57000,60000,40000,57000,60800,56000,73000,97000,110000
377,3,2,1,35,-2,15000,-2,-2,-2,-2,-2,-2,-2,-2,10000,0,0,0,-5
378,3,2,1,26,5200,-3,-2,27000,32000,-2,-2,-2,4000,-2,0,0,7000,0,25000
379,7,2,2,4,-2,9240,9864,14116,-5,-2,10332,-5,-2,-2,-2,-2,2000,3110,0
380,3,2,1,10,15000,5000,-2,-2,-2,-2,-2,-2,21000,24600,26000,21000,32400,-2,-2
381,3,2,1,58,-2,35200,36700,42150,-2,45200,44300,-2,90000,110600,105300,92040,105050,115090,110300
382,7,2,2,7,7180,20100,-1,24700,13334,-2,-5,-5,24600,32400,-1,27000,-1,28800,28000
383,3,2,1,32,70000,-2,-5,-2,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5
384,3,2,1,27,26000,-3,-2,46000,81000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,7,2,2,35,27200,29800,33100,44075,47000,55000,57500,37000,53918,-2,71500,58000,80960,46050,85160
386,7,2,2,52,23005,35530,40060,-1,53000,974100,66100,89500,88200,-1,-1,102000,-1,-1,-1
387,3,2,1,1,-2,12160,32000,14180,-2,2898,1416,-2,30000,-1,150,0,18753,20916,1221
388,7,2,2,71,62000,-2,25020,34052,31000,-2,28000,80000,60000,65000,70000,70000,-2,84400,63800
389,5,3,2,-4,-5,-5,-5,30400,31000,31700,32200,-5,-5,-5,-5,-5,-5,-5,-5
390,7,2,2,7,4646,1740,1755,4008,993,7500,1000,2802,-1,-5,-5,-5,-5,-5,-5
391,7,2,2,20,3024,-2,-2,-2,37546,31920,21420,27169,-5,-2,-2,-2,35000,54000,61565
392,1,3,1,90,49850,53115,57150,42070,45740,46200,65520,58860,70500,-2,92000,79000,88000,-2,89500
393,1,3,1,80,24000,29670,47250,47800,61550,62030,71000,87200,65000,97000,68060,-2,-2,106000,108050
394,3,2,1,5,18000,5400,0,948,600,450,-5,-5,-5,0,0,0,0,2500,19164
395,7,2,2,37,9188,-2,15240,1140,-2,1044,7908,0,3200,9144,10264,8732,20680,-2,-2
396,3,2,1,12,-2,33000,20000,14000,10000,5000,38000,17000,16000,20000,8000,0,7179,11964,14400
397,7,2,2,3,720,6948,2916,2748,3870,-2,12840,6420,0,13524,8340,11148,0,-5,-5
398,3,2,1,28,-5,-2,0,2770,9970,-2,-2,12020,12828,13152,-5,-1,29400,15600,-1
399,5,3,2,76,39100,29650,19450,35080,37100,40100,42000,44000,49000,58100,62500,68000,70000,75000,84000
400,5,3,2,99,27050,42500,-2,83300,55000,58000,69000,71600,84000,84200,109250,77500,64500,104500,141000
401,5,3,2,24,31610,29190,27904,41345,68000,55000,75000,27900,44000,66000,93500,59000,49000,54000,59000
402,5,3,2,29,30160,32960,-2,25920,38081,21600,22800,23800,25200,216000,29100,-2,23000,21000,22000
403,1,3,1,6,9000,-2,-2,10686,-2,7440,5200,-2,24000,-2,-3,28920,52028,49368,-2
404,1,3,1,9,32000,42430,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,5,3,2,22,47000,54000,-2,7000,3800,5000,37000,38000,52000,55000,60000,60000,70400,80000,72000
406,1,3,1,33,32000,17000,-2,21000,-2,9250,25100,30000,35000,58870,56000,49563,39291,38000,44811
407,5,3,2,40,40000,-2,47600,98350,72500,74800,42000,87000,135000,131160,157000,181000,178100,221000,174000
408,1,3,1,79,42300,41900,45500,52200,59100,61300,59000,60200,73100,73500,81000,81626,83289,88000,220000
409,2,3,1,92,81000,100001,76500,86450,93200,117150,160150,123500,148600,408473,-3,260000,262780,497763,140000
410,1,3,1,64,-2,36100,38000,40000,43600,22539,51500,57500,70000,90000,50966,56000,59708,51515,-5
411,1,3,1,17,27308,16400,-2,-2,24524,-2,-3,8000,22000,37000,22160,8160,0,-2,2400
412,1,3,1,56,12300,-2,-1,46700,20000,35000,42000,27000,65000,69500,-1,-1,90000,-1,108000
413,1,3,1,23,74000,41100,37900,50550,34000,9625,-5,-5,-5,-5,-5,-5,-5,-5,-5
414,5,3,2,64,32764,30220,27200,57800,53800,54000,57500,-2,67000,70000,73000,-2,82000,113000,-5
415,1,3,1,12,43500,32000,18000,21232,-3,26200,35000,-2,80000,88000,114000,95000,91200,103000,114000
416,5,3,2,68,50500,-2,146942,-2,189918,150200,150500,150000,-1,-1,200000,454737,250000,-1,-1
417,1,3,1,56,28500,34000,37200,35000,30000,31000,45050,107000,60000,72400,50000,50000,50000,110000,117000
418,5,3,2,45,-2,50000,37700,36300,-2,-2,43000,-2,48680,59024,58300,60750,47400,28951,33412
419,1,3,1,51,7700,12000,15000,16000,10000,14800,-2,-1,30000,26000,31000,36000,29514,34500,50800
420,1,3,1,56,7436,-2,10210,-5,19832,22000,36000,33000,26000,25200,41500,60300,55000,35000,37500
421,1,3,1,99,9000,56900,60400,57400,46000,56000,-5,77500,102000,117500,-5,-5,0,-5,-5
422,1,3,1,99,38000,19000,35000,53000,60000,61500,79000,80000,86000,49000,95000,80000,132000,85000,134000
423,5,3,2,-4,5000,-2,50000,34000,55500,40000,45000,84300,142000,-5,-5,-5,160000,195000,222000
424,1,3,1,89,35000,44100,44105,42130,43000,-2,61907,49200,56150,50000,54800,-5,-5,-5,85000
425,5,3,2,44,35100,-2,7200,-2,16001,11048,9100,9000,22800,32100,33200,28772,33200,19800,15540
426,4,1,1,36,43060,46500,35000,51040,58000,65100,69000,86000,-5,85000,82000,111000,73000,82000,75000
427,5,3,2,-4,-5,-2,-5,-5,-5,75000,-5,-5,-5,-5,-5,88000,31914,-5,69000
428,5,3,2,78,32200,35524,-2,48000,49000,-2,66000,-5,-5,-5,-5,-5,-5,-5,-5
429,1,3,1,92,28000,42000,77000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,1,3,1,-4,-1,-1,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5
431,5,3,2,71,26940,30704,40030,48630,58060,67030,77000,83040,121450,80100,83010,84000,91742,42000,51000
432,1,3,1,4,40000,23000,-1,-2,31482,40000,36400,-5,-5,-5,-3,15000,-5,-5,-5
433,1,3,1,4,50000,24000,16000,-2,-2,27000,24000,35000,-5,33000,32278,23140,193800,-5,-5
434,1,3,1,49,800,35770,35000,31000,35000,2400,55400,66000,67000,70000,77000,76000,67000,95000,89200
435,1,3,1,23,20504,35000,32500,41700,72000,46500,65000,63000,49000,-5,-5,-5,-5,-5,-5
436,5,3,2,58,20000,-2,-2,25000,31000,-2,-2,-2,-2,-2,16600,29000,2400,51050,84290
437,5,3,2,64,35050,39800,50010,55022,63000,50025,65013,76000,79745,-2,95030,86000,97100,24102,52600
438,6,3,2,80,20100,38100,32050,44050,41040,24300,55300,46714,30504,69900,83422,71550,71380,35000,41000
439,5,3,2,78,80000,42300,53500,72500,75250,76150,91225,93200,95150,115300,148250,162200,161200,178350,176000
440,1,3,1,53,78000,36100,47000,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,1,3,1,5,50000,53150,41500,64500,53200,53000,70000,52000,20000,20000,-5,-5,-5,-5,-5
442,5,3,2,56,43700,46100,52500,52700,61300,-2,88000,75000,73100,79000,85200,90300,-2,114200,105200
443,1,3,1,96,55000,29650,40200,48000,50600,55350,82000,89100,103400,108300,118700,125100,133900,132100,-5
444,5,3,2,72,12216,-2,21774,37630,-2,48700,53390,60000,69754,92029,-3,143000,148000,-2,144855
445,1,3,1,77,1900,37800,28000,28900,-2,35001,36012,11917,43000,72000,47500,75000,99200,127100,140010
446,6,3,2,29,40768,40900,50300,53340,58000,63200,13000,77000,197000,94780,87500,28000,-5,-5,-5
447,1,3,1,18,25000,20815,-2,-5,25400,-5,-5,21400,30005,27320,22000,-5,-5,-5,52000
448,1,3,1,5,25000,9080,-2,30000,-2,15520,-2,-2,-5,-5,-5,-5,-5,-5,-5
449,5,3,2,50,8740,-2,13920,-2,13500,-2,-2,-2,-2,-2,59000,-2,-2,-2,-2
450,1,3,1,25,50000,-5,32050,25000,28215,28050,30300,30000,-1,28000,-5,-5,-5,-5,-5
451,1,3,1,19,10009,12000,-2,39000,39000,-2,45000,-5,-5,-5,-5,-5,-5,-5,-5
452,6,3,2,46,6000,23050,30040,46100,33200,44123,43897,47060,63581,86008,80000,93050,96001,-2,-2
453,1,3,1,70,-5,-5,24580,32600,28870,27506,37000,-5,37400,57296,55300,56580,-5,-5,-5
454,5,3,2,78,13050,54700,500,27500,31040,27552,30000,-2,5600,-5,-5,-5,-5,-5,-5
455,5,3,2,98,450,97000,68000,839078,189918,150800,244343,-2,-2,408473,-3,454737,-2,-2,-2
456,1,3,1,64,25000,40000,146942,17150,35400,33100,35050,-2,47500,408473,-3,67020,72000,71353,132500
457,1,3,1,80,29050,41600,43200,50200,45400,53200,44300,48100,61000,52020,53200,54000,62100,60100,75100
458,5,3,2,82,20600,18400,24700,63125,-2,-2,-2,-2,-2,115500,-3,-2,146000,-2,169000
459,5,3,2,87,19320,-2,-2,53800,-2,-2,-2,85000,101500,98500,-3,-2,140200,169000,182000
460,5,3,2,35,30000,38550,30440,23003,-2,29540,51920,57932,46000,35633,35672,24188,26000,28050,33000
461,1,3,1,89,24800,28000,54080,58000,65012,75012,60003,64000,64698,60000,85000,85000,84000,85000,92000
462,5,3,2,96,50000,17200,55000,58300,68300,-2,79500,83000,99000,99500,96000,-2,110500,110100,105000
463,1,3,1,78,18000,23005,11000,17600,10000,7700,-5,20000,-5,-1,-5,-5,-5,-5,-5
464,1,3,1,81,38550,41100,48200,51400,70300,88200,81200,84150,94000,89350,118600,114500,108000,113000,122000
465,5,3,2,86,22277,31646,6690,18100,23859,58500,125920,-2,-2,160055,172000,113380,106968,65700,-2
466,1,3,1,-4,-5,14265,15985,28050,37150,34150,12130,26000,32000,40000,44000,40863,53000,47000,55000
467,5,3,2,95,-5,-5,38050,37200,48500,41500,-1,-1,-5,-1,-3,-1,-1,59952,-5
468,1,3,1,93,33050,47250,37500,45500,49100,49500,58600,71500,105800,125000,134600,141500,170700,182800,221000
469,4,1,1,21,-2,-2,-2,-2,-2,-2,-2,-2,9100,-1,-2,-2,-2,-2,7000
470,2,3,1,6,17000,21000,17000,20250,27000,20400,11000,25000,28000,20000,46000,58000,26000,30000,30000
471,5,3,2,32,40000,44500,54020,46862,68819,74040,63020,86020,95560,97784,51520,46913,35948,40556,52236
472,5,3,2,31,15367,38020,43000,50025,51200,57552,70028,50000,-2,26227,35318,27365,27630,12496,13764
473,1,3,1,-4,-5,8636,6720,8625,14000,11500,-5,-5,-5,20000,21741,28080,24887,28000,29400
474,5,3,2,30,11900,-2,33010,45732,41000,22000,31216,34400,33300,44700,40000,41800,32000,32000,35000
475,5,3,2,13,8055,-2,6103,3550,11000,13000,12000,13000,15000,23000,22000,21000,25000,8000,10000
476,5,3,2,-4,35000,28100,25100,33350,50736,45420,40000,64100,68000,58260,82000,78330,80050,70366,50550
477,1,3,1,17,3300,37,17524,12688,9620,34896,12000,34000,25000,15000,19000,0,-2,-2,18000
478,6,3,2,42,58068,-2,64840,44600,67400,15000,15000,115000,100000,31000,40000,0,90200,50000,65168
479,1,3,1,56,-2,14401,23810,22000,-2,64050,97200,96000,110160,101000,110000,128200,123000,140900,143200
480,1,3,1,57,50000,46000,61700,79690,-2,-2,-2,-2,98000,-2,120000,-2,106000,108000,42311
481,1,3,1,99,41009,60000,146942,839078,100000,102000,2000,142000,103000,151200,205222,141000,127500,120100,120020
482,1,3,1,88,30100,18200,70500,87000,189918,114200,130500,75580,178000,202500,225000,240000,257300,497763,180100
483,1,3,1,58,33000,43840,-2,41400,44100,36500,51000,71000,-2,115000,104600,454737,142000,260350,250100
484,1,3,1,15,33000,12000,15019,23400,10095,30000,22000,40000,80000,31200,32000,7000,59000,30000,25000
485,5,3,2,14,80000,40300,44464,34000,37100,42000,49400,12000,63000,62300,77500,72500,74000,72300,80000
486,1,3,1,35,30500,26100,32300,839078,40000,30500,244343,140500,138000,225000,490376,265000,-2,497763,200000
487,5,3,2,53,38000,14000,17030,42000,50090,58090,57300,78700,77150,83717,100050,97070,150520,-5,99012
488,1,3,1,48,11800,15000,29968,25040,25210,24400,15000,57600,42000,69000,60000,70000,71045,75100,82000
489,1,3,1,70,35000,-2,-5,45200,-2,-2,70000,93000,110000,90000,93000,-2,160000,69020,95000
490,1,3,1,27,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,5,3,2,11,29000,10000,7000,12000,20000,50040,70010,65000,30000,48000,20000,22000,38200,-2,20000
492,5,3,2,53,54450,62650,51900,50200,99448,-2,29440,96000,151500,157652,150800,38200,55874,108270,-2
493,1,3,1,65,30000,-2,-2,-2,41000,32020,62700,1888,70000,70060,112000,77200,85050,70000,-2
494,5,3,2,81,-5,-3,59120,59100,60520,68000,79000,-1,109000,-5,-5,-5,-5,-5,-5
495,5,3,2,64,41200,-2,32550,53160,49190,8669,20652,33624,33585,38645,35991,34102,33326,33200,40729
496,5,3,2,87,11000,12181,20510,19560,22520,26015,34000,28025,114422,30900,-3,56000,59800,70400,75200
497,1,3,1,25,37900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,1,3,1,-4,19992,-5,49800,47020,42800,59000,64000,-5,-5,-5,-5,-5,123848,115228,-5
