mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
57,1958,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,3230,19059,2000 TO 2999,26000,1000 TO 1999,24000,200,-4,7497,-4,10500,-4,12000,-4,15000 TO 19999,-4,17900,-4,25000 TO 49999,-4,26000,-4,26000,-4,24000,-4,31000,-4,0,32000,22000,-2,22000,52000,9000 TO 9999,45000,2500,40000,1200,-4,9000 TO 9999,66560,12000,55000,51000,51000,61000,-4,30000,-4,31000,-4,52000,-4,36920,-4,45000,-4
58,1957,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,17,7000,-4,6089,6000 TO 6999,11000,14000,10000 TO 14999,19000,12000,20000 TO 24999,12600,24000,10000 TO 14999,26000,14500,27000,18500,30000,22000,37000,23500,40000,23000,39000,26000,40000,27000,44000,30000,44379,33200,46000,36800,50000 TO 99999999: 50000+,38000,61000,43000,75000,-5,-5,54000,22000,55500,45000,62000,47000,97000,56500,112,56000,110000,53000,119840,57492,129000,66000,126000,65000
59,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,4000,-4,-2,-4,11400,-4,13998,-4,15000 TO 19999,-4,16000,-4,16170,-4,20000 TO 24999,9800,21200,12680,22880,-4,26000,-4,28000,44000,29000,44000,27000,45000,29000,-2,29000,44000,30000,45000,42000,57000,31000,58000,-2,-2,44000,62000,-2,-2,43680,-2,45200,86000,45000,-2,0,-2,45000,-2,45000,-2,45000,0
60,1961,3,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,1500,-4,8000 TO 8999,-4,-5,-5,31519,-4,25000 TO 49999,-4,24000,-4,27200,-4,59387,-4,57124,-4,62836,-4,74283,-4,-1,-4,90325,25000 TO 49999,65000,28000,65000,38000,58000,40000,70000,45000,50000 TO 99999999: 50000+,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,104000,87000,-5,-5,-5,-5,-5,-5,-5,-5
61,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,5000 TO 5999,-4,8300,-4,8000 TO 8999,-4,5000 TO 5999,-4,15457,0,18224,0,19070,0,17500,0,11655,0,21600,420,24400,0,23471,0,35000,0,28000,43000,32100,42100,33400,0,40000,70000,52000,88000,55500,90000,63000,30000,65000,0,0,750,0,1500,0,0,0,0,10000 TO 14999,150000,10000 TO 14999,138000
62,1964,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,-4,-4,6000 TO 6999,-4,8000 TO 8999,-4,9000 TO 9999,-4,9000 TO 9999,-4,14000,-4,15000 TO 19999,-4,18000,-4,20000 TO 24999,-4,25000 TO 49999,21000,25000 TO 49999,22000,26000,24000,27810,24000,28000,24500,31800,26000,34000,-4,27000,24000,29000,52000,30000,6000 TO 6999,31800,-4,46000,-4,51000,-4,58000,-4,65000,-4,65000,-4,50000 TO 99999999: 50000+,-4
63,1960,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,4000,-4,4500,-4,3000 TO 3999,-4,3500,-4,1800,-4,7000 TO 7999,-4,17000,-4,22000,-4,35000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55500,47500,65000,55000,68000,192785,147970,212480,115000,242361,120000,266687,120000,130000,108000,95000,120000,110000,140000,130000,165000,155000,150000,175000,155000,337038,163000,170000,200000,407895
64,1961,3,MALE,"NON-BLACK, NON-HISPANIC",1,13,-4,-4,2500,-4,12000,-4,7000 TO 7999,-4,8000 TO 8999,-4,13200,-4,9500,-4,10300,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,1963,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,2000 TO 2999,-4,1200,-4,1000 TO 1999,-4,1500,-4,6000 TO 6999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,1964,1,MALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,-4,-4,3000 TO 3999,-4,2500,-4,5000 TO 5999,-4,1000 TO 1999,-4,12000,-4,-1,-4,-1,-1,-1,-1,-1,-1,-5,-5,-1,-1,-1,-1,-1,-1,-1,-4,-1,-4,-5,-5,-2,-4,-1,-4,25000 TO 49999,-4,-1,-4,-1,-4,0,-4,0,-4,-1,-4,-1,-4,0,-4
67,1958,1,MALE,"NON-BLACK, NON-HISPANIC",1,18,4000,-4,2500,-4,11625,-4,28975,-4,19500,-4,13400,-4,-5,-5,-5,-5,59387,-4,57124,-4,-3,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,-1,138775,-2,-5,-5,-5,-5,236000,0,-5,-5,0,0,307823,0,312324,0,343830,0,370314,0,130000,0,5400,0,5500,0
68,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,18,-4,-4,-4,-4,1700,-4,2400,-4,3700,-4,3700,-4,10500,-4,22000,-4,28000,-4,43000,-4,62836,-4,50000 TO 9999999: 50000+,-4,48000,-4,30000,129010,44000,147486,26600,135553,0,192785,0,212480,0,242361,0,266687,0,309409,0,299480,0,289731,0,301421,0,272295,0,100000,20000 TO 24999,-2,1000 TO 1999,100000,500,0
69,1964,3,MALE,"NON-BLACK, NON-HISPANIC",1,20,-4,-4,-4,-4,-4,-4,-4,-4,1500,-4,2000 TO 2999,-4,1800,-4,5000 TO 5999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,27000,40000,30000,45000,27000,53000,30000,70000,-4,71000,10000 TO 14999,94000,45000,120000,25000 TO 49999,147000,18000,146000,20000 TO 24999,145000,60000,140000,45000,125000,38000,130000,55000,145000,40000
70,1961,1,MALE,"NON-BLACK, NON-HISPANIC",1,18,-4,-4,2200,-4,6200,-4,2000 TO 2999,-4,1600,-4,2000 TO 2999,-4,6400,-4,5000 TO 5999,-4,16000,-4,24500,-4,30000,-4,31000,-4,25000 TO 49999,-4,41000,-4,25000 TO 49999,-4,27000,-4,30000,20000 TO 24999,30000,20000 TO 24999,-5,-5,-2,40000,45000,45000,-5,-5,50000 TO 99999999: 50000+,56000,40000,-4,40000,-4,34000,-4,40000,-4,50000 TO 99999999: 50000+,-4,78000,-4
71,1963,2,MALE,"NON-BLACK, NON-HISPANIC",1,20,-4,-4,-4,-4,-4,-4,2000 TO 2999,-4,2000 TO 2999,-4,2500,-4,2200,-4,2000 TO 2999,-4,3000 TO 3999,-4,9000 TO 9999,-2,12500,-2,-2,-2,81481,-1,90325,-2,100948,-1,-5,-5,138775,-1,147970,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-1,-4,-5,-5,-1,-4,-1,-4,-5,-5,-5,-5
72,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,1800,-4,1500,-4,1500,-4,5000 TO 5999,-4,6500,-4,9800,-4,13500,-4,15500,-4,20500,-4,22000,-4,23000,-4,28500,-4,30000,-4,32000,-4,25000 TO 49999,-4,15000 TO 19999,-4,13000,-4,19500,-4,36000,-4,36000,-4,37000,-4,44000,-4,40500,-4,45000,-4,42000,-4,46000,-4,42000,-4,47000,-4,47000,-4
73,1963,4,MALE,"NON-BLACK, NON-HISPANIC",0,18,600 TO 699,-4,400,-4,0,-4,2000 TO 2999,-4,3000 TO 3999,-4,2500,-4,8000 TO 8999,-4,2500,-4,-5,-5,10500,-4,28000,-4,-5,-5,-5,-5,-5,-5,40000,-4,28000,-4,11000,-4,-5,-5,216200,-4,236000,-4,120000,-4,279816,-4,150000,-4,110000,100000,-5,-5,370314,120000,332954,130000,396970,150000,-5,-5
74,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,2600,-4,3916,-4,4300,-4,5700,-4,15000 TO 19999,-4,4500,-4,6000 TO 6999,-4,7000 TO 7999,-4,15000 TO 19999,-4,15000 TO 19999,-4,-1,-4,-1,-4,0,-4,-1,-4,-1,-4,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,2000 TO 2999,-4,800,-4,900,-4,1600,-4,2000 TO 2999,-4,13500,-4,21000,-4,14000,-4,27000,-4,26000,-4,29000,-4,35000,45000,30000,45000,40000,50000 TO 99999999: 50000+,38000,40000,42000,45000,30000,50000 TO 99999999: 50000+,-1,-1,30000,75000,40000,80000,50000 TO 99999999: 50000+,80000,85000,110000,115000,70000,117000,75000,150000,70000,200000,75000,180000,75000
76,1964,1,MALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,-4,-4,-4,-4,300,-4,1400,-4,3500,-4,3700,-4,14000,-4,13500,-4,16000,-4,46000,-4,26000,-4,26000,-4,24000,-4,24000,-4,24000,-4,26000,-4,30000,40000,36000,32000,37590,30000,37000,57000,50000 TO 99999999: 50000+,80000,70000,65000,70000,80000,60000,50000 TO 99999999: 50000+,110000,90000,70000,87000,70000,80000
77,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,17,-4,-4,-4,-4,-4,-4,-4,-4,700,-4,900,-4,1000 TO 1999,-4,1800,-4,13000,-4,22000,-4,24000,-4,29000,-4,30900,-4,40000,-4,45000,-4,43200,-4,47000,-4,70000,-4,56000,-4,68000,-4,68977,-4,95000,-4,75000,-4,110000,-4,90000,-4,134000,-4,150000,-4,42000,-4,160000,-4
78,1957,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,700 TO 799,-4,5796,-4,15000 TO 19999,-4,13500,-4,19000,-4,19500,-4,17000,-4,17000,-4,19450,-4,26000,37000,26000,33000,1400,40000,15492,42833,10400,51600,0,52039,0,61000,0,61000,0,0,0,80000,-5,-5,16323,67227,14657,99658,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
79,1960,2,MALE,"NON-BLACK, NON-HISPANIC",1,18,1300,-4,2300,-4,3400,-4,1700,-4,1000 TO 1999,-4,0,-4,0,-4,20000 TO 24999,-4,33635,-4,57124,-4,62836,22000,74283,3200,81481,6000 TO 6999,90325,0,100948,0,101653,0,138775,0,147970,0,216200,0,236000,0,265933,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
80,1963,2,MALE,"NON-BLACK, NON-HISPANIC",1,19,-4,-4,-4,-4,-4,-4,2000 TO 2999,-4,2000 TO 2999,-4,-5,-5,1700,-4,-5,-5,-5,-5,-1,-4,-1,-4,7000 TO 7999,-4,7500,-4,8000 TO 8999,-4,7500,-4,16000,-4,12000,-4,14000,-4,15500,-4,10500,-4,13000,-4,13000,-4,16000,-4,32000,-4,23000,-4,23783,-4,24000,-4,29000,25000 TO 49999,55000,-4
81,1964,3,MALE,"NON-BLACK, NON-HISPANIC",1,19,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-5,-5,600,-4,0,-4,1100,-4,3400,-4,3000 TO 3999,-4,3000 TO 3999,-4,4000 TO 4999,-4,3000 TO 3999,-4,4000 TO 4999,-4,4000 TO 4999,-4,16000,-4,-2,-4,11000,-4,-5,-5,40000,-4,40000,-4,-5,-5,-5,-5,-5,-5,54000,-4,25000 TO 49999,85000,72000,90000,38000,90000
82,1958,3,MALE,BLACK,0,11,3300,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,0,-4,0,-4,-5,-5,-2,-3,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,2300,-4,-1,-4,0,-4,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
83,1960,3,MALE,BLACK,0,10,-2,-4,4000 TO 4999,-4,2000 TO 2999,-4,4500,-4,5890,-4,5000 TO 5999,-4,4583,-4,6997,-4,5000 TO 5999,-4,-2,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
84,1963,2,MALE,BLACK,0,12,-4,-4,-4,-4,-4,-4,468,-4,3000 TO 3999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,200,-4,900,-4,0,-4,0,-2,12000,19000,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
85,1959,2,MALE,BLACK,0,11,1467,-4,0,-4,400,-4,700,-4,0,-4,1000 TO 1999,-4,2000 TO 2999,-4,2600,-4,-5,-5,-2,-4,-2,-4,1050,-4,0,-4,0,-4,-2,-4,100,-4,-5,-5,0,-4,-2,-4,-2,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,0,0,0,0,-1
86,1960,4,FEMALE,BLACK,0,11,500 TO 599,-4,400,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,630,-4,1900,-4,2200,-4,-2,-4,10000 TO 14999,-4,10000 TO 14999,-4,15000 TO 19999,-4,10000 TO 14999,-4,10500,-4,14000,-4,13000,-4,-2,-4,22000,-4,24000,-4,24000,-4,23000,-2,18000,-2
87,1963,2,MALE,BLACK,1,14,-4,-4,-4,-4,-4,-4,0,-4,0,-4,-5,-5,9000 TO 9999,-4,15600,-4,18000,-4,-2,-4,15000 TO 19999,-4,18000,-4,7000 TO 7999,-4,12500,-4,16000,-4,2500,-4,8000 TO 8999,-4,18000,10000 TO 14999,14000,8000 TO 8999,14000,-4,-2,-4,17000,-4,28000,-4,26009,-4,24000,-4,0,-4,15000 TO 19999,27000,0,28000,100,-1
88,1957,2,MALE,BLACK,1,16,4000,-4,5000 TO 5999,-4,14000,-4,17500,-4,14000,-4,17280,-4,12000,-4,4400,-4,28000,-4,28000,-4,14900,-4,22000,-4,21500,-4,30000,-4,21000,19000,20000 TO 24999,19000,23100,23500,23600,21300,31000,21000,0,24000,0,35000,24000,35000,34000,35000,30000,37000,25000 TO 49999,33000,36000,34000,35000,-4,36000,-4,43000,-4
89,1959,1,FEMALE,BLACK,1,16,3000,-4,1500,-4,2500,-4,2500,-4,9000 TO 9999,-4,12500,-4,16200,-4,17500,-4,22000,-4,24500,-4,27500,-4,31000,-4,36000,26000,36000,28000,34500,33000,39000,33000,41000,37000,37000,39000,40000,48000,48000,54000,48000,50000 TO 999999999: 50000+,62000,62000,56000,60000,-5,-5,-5,-5,-5,-5,72000,75000,75000,82000,79000,93000
90,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,1800,-4,800,-4,8600,-4,7500,-4,1200,-4,16500,-4,19600,-4,23800,-4,28700,-4,34200,29500,37000,32000,42000,32000,48000,36000,54000,41000,54000,42000,63000,17000,64000,0,66000,10000 TO 14999,90000,-4,106500,-4,105000,32000,15000 TO 19999,37000,120000,38000,128000,48000,120000,52000,129000,55000,146000,80000,140000,80000,65000,75000
91,1963,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,0,-4,1890,-4,1563,-4,0,-2,1900,20000 TO 24999,3000 TO 3999,21000,13000,22000,20000 TO 24999,24000,19000,30000,28000,29000,28000,29000,15000 TO 19999,15000 TO 19999,32000,10000 TO 14999,34000,20000 TO 24999,35000,28000,-5,-5,58000,30000,40000,43000,30000,35000,30000,45000,30000,35000,22000,45000,40000,50000 TO 99999999: 50000+,40000,55000,15000 TO 19999,53000,0,407895
92,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,3000 TO 3999,-4,4191,-4,1140,-4,1623,-4,3200,-4,3400,17000,3200,19000,3500,23000,2400,21000,2500,20000 TO 24999,3500,27000,950,20000 TO 24999,3000 TO 3999,3000 TO 3999,3500,4000 TO 4999,4000 TO 4999,21000,7000 TO 7999,20000 TO 24999,17900,-4,19000,-4,21000,-4,25000 TO 49999,-4,24000,-4,25940,-4,36000,-4,41000,-4,42000,-4,50000 TO 99999999: 50000+,-4,47000,-4
93,1964,2,MALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,-4,-4,-4,-4,4400,-4,2000 TO 2999,-4,0,-4,0,-4,0,10000 TO 14999,7000 TO 7999,9000 TO 9999,16000,10000 TO 14999,19000,15000 TO 19999,18900,15000 TO 19999,18900,15000 TO 19999,18000,17000,17000,17000,22000,20000 TO 24999,32000,15000 TO 19999,40000,10000 TO 14999,73000,-4,74000,5000 TO 5999,80365,0,96000,0,85000,-4,87000,-4,49000,-4,62000,55000,70000,65000,70000,65000
94,1957,1,MALE,"NON-BLACK, NON-HISPANIC",0,11,2200,-4,8000 TO 8999,-4,12000,-4,16000,-4,16000,-4,17000,-4,20000 TO 24999,-4,21000,18000,23000,6000 TO 6999,-5,-5,24000,-2,24000,10000 TO 14999,27000,10000 TO 14999,25000 TO 49999,11000,-1,-1,27000,12600,27000,13200,-5,-5,33000,30000,42000,28000,40000,-1,42000,-1,42000,-1,44000,25000 TO 49999,44000,0,50000 TO 99999999: 50000+,-1,0,-2,54000,0,0,-4
95,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,3000,-4,8000 TO 8999,-4,5800,-4,9000 TO 9999,-4,8000 TO 8999,-4,12000,29000,13000,30000,12000,30000,0,32000,400,36000,0,34000,200,30000,6000 TO 6999,40000,7000 TO 7999,40000,6000 TO 6999,60000,12000,40000,11000,43000,12000,51000,20000 TO 24999,54000,32000,-4,28000,-4,30000,-4,44000,-4,46000,-4,50000 TO 99999999: 50000+,-4,52000,-4,32000,90000,40000,-4,57000,100000
96,1961,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,12,3000,-4,7000 TO 7999,-4,6550,-4,250,-4,2000 TO 2999,-4,5300,-4,9600,-4,14000,-4,15000 TO 19999,-4,15000 TO 19999,-4,20000 TO 24999,-4,18000,-4,22000,-4,18000,-4,23000,-4,23000,-4,23000,-4,35000,-4,38000,-4,28000,37000,38000,-4,21500,-4,45000,-4,53500,-4,50000 TO 99999999: 50000+,-4,52000,42000,57000,45000,61000,51000,64000,55000
97,1958,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,14,8000,-4,5800,-4,10000 TO 14999,-4,3000 TO 3999,-4,12536,-4,19182,-4,18000,-4,19000,22000,14000,22000,20000 TO 24999,25000 TO 49999,20000 TO 24999,30000,29000,33000,29000,30000,30000,30000,35000,32000,36000,33000,38000,36000,37000,42000,28000,48000,32000,52000,44000,50000 TO 999999999: 50000+,49000,54000,51000,58000,52000,59000,0,65000,27000,70000,30000,75000,35000,0,800,0
98,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,3900,-4,5000 TO 5999,-4,-1,-1,0,3000 TO 3999,5500,3000 TO 3999,10060,480,9500,6000 TO 6999,10800,5200,11500,0,8000 TO 8999,1000 TO 1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,54000,0
99,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,8000,-4,11000,-4,-5,-5,11000,18000,-5,-5,-5,-5,15000 TO 19999,20000 TO 24999,18600,28000,-1,-1,2000 TO 2999,28000,5000 TO 5999,32000,1000 TO 1999,35000,2500,35000,700,35000,2500,35000,500,45000,600,-4,2000 TO 2999,35000,4000 TO 4999,38000,5000 TO 5999,-4,8400,-4,9000 TO 9999,-4,11000,-4,35000,-4,35000,-4,32000,-4,40000,-4,32000,-4,32000,-4
100,1963,4,FEMALE,"NON-BLACK, NON-HISPANIC",0,13,-4,-4,-4,-4,-4,-4,15000 TO 19999,-4,11000,-4,-5,-5,0,-4,5000 TO 5999,-4,0,-4,600,-4,13000,-4,18500,-4,21000,31000,14000,100,25000 TO 49999,25000 TO 49999,26000,10000 TO 14999,32000,-4,15000 TO 19999,-4,43000,-4,49000,-4,54000,-4,58000,-4,58000,-4,80000,-4,80000,-4,96000,-4,104000,-4,106000,-4,108000,-4
101,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,20,5300,-4,4224,-4,11000,-4,20000 TO 24999,-4,31519,8600,36574,0,39389,0,43119,0,59387,0,40000,0,42000,0,41652,0,44000,0,47000,0,50000 TO 9999999: 50000+,0,54000,0,57000,0,65000,0,-5,-5,-5,-5,96000,12000,-5,-5,-5,-5,112000,8000 TO 8999,-5,-5,-5,-5,-5,-5,-5,-5,160000,0
102,1964,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,-4,-4,1727,-4,1000 TO 1999,-4,4000 TO 4999,-4,5000 TO 5999,-4,5000 TO 5999,-4,17000,-4,16000,-4,17000,-4,20000 TO 24999,0,30000,15000 TO 19999,32000,25000 TO 49999,-1,-1,-1,-1,-1,-1,-5,-5,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0
103,1958,2,MALE,"NON-BLACK, NON-HISPANIC",1,18,2000,-4,6000 TO 6999,-4,8800,-4,13000,-4,7000 TO 7999,-4,8300,-4,12000,-4,8000 TO 8999,-4,24000,-4,29000,-4,30000,-4,32000,-4,33000,26000,44000,28000,45000,0,47000,-4,45000,53000,49000,64000,57000,242361,60000,100000,62000,2000 TO 2999,68000,15000 TO 19999,68000,20000 TO 24999,71000,-4,100000,-4,90000,-4,90000,-4,92457,-4,92000,-4
104,1958,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,7000,-4,11000,-4,12000,-4,14000,-4,12516,-4,14500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,38000,-4,40800,-4,45000,-4,53000,-4,50000 TO 99999999: 50000+,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
105,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,12000,-4,14600,-4,15200,-4,15000 TO 19999,-4,14500,-4,17300,-4,16542,-2,18050,57378,12561,35000,19800,-4,20850,-4,21400,-4,26300,-4,24200,24000,24200,25000 TO 49999,26200,26000,27000,-4,8504,65000,26600,68000,-5,-5,32497,-4,40000,-4,46600,-4,52000,-4,54000,-4,-5,-5,-5,-5,-5,-5,-5,-5
106,1961,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,2800,-4,3000 TO 3999,-4,3700,-4,5000 TO 5999,-4,0,-4,5000 TO 5999,-4,22000,-4,22500,-4,23000,-4,27000,-4,28000,-4,35000,-4,37000,-4,40000,-4,36000,-4,52000,-4,53000,33000,62000,37000,71000,43000,86000,45000,93000,8400,105000,0,105000,0,110000,0,125000,0,122000,0,131000,0,127000,0,150000,0
107,1962,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,6000 TO 6999,-4,6500,-4,5300,-4,7000 TO 7999,-4,7000 TO 7999,-4,9000 TO 9999,-4,12000,-4,19200,6000 TO 6999,20000 TO 24999,6000 TO 6999,22900,0,25000 TO 49999,24500,25000 TO 49999,24000,27000,22000,28000,26000,35000,42000,37000,50000 TO 99999999: 50000+,38500,58000,41000,60000,44000,-4,43000,2400,47000,26000,51000,30000,54000,35000,75000,0,96000,30000,100000,30000,119000,40000
108,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,20,2800,-4,4000 TO 4999,-4,4200,-4,5000 TO 5999,-4,9000 TO 9999,-4,8000 TO 8999,-4,5400,-4,8000 TO 8999,-4,10000 TO 14999,-4,17500,-4,10000 TO 14999,-4,16000,-4,12000,33000,16000,33000,20000 TO 24999,35000,20000 TO 24999,20000 TO 24999,15000 TO 19999,23000,0,17000,50000 TO 99999999: 50000+,40000,95000,55000,70000,55000,0,55000,70000,60000,65000,50000 TO 99999999: 50000+,60000,60000,60000,70000,80000,55000,80000,55000,80000,55000
109,1962,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,0,-4,7000 TO 7999,-4,10000 TO 14999,-4,13500,-4,15000 TO 19999,-4,15000 TO 19999,-4,18800,-4,25500,-4,20000 TO 24999,-4,28000,-4,29500,-4,32000,-4,35900,-4,36000,-4,40300,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,1957,2,MALE,"NON-BLACK, NON-HISPANIC",1,14,-3,-4,9000 TO 9999,-4,16500,-4,18500,-4,31519,-4,36574,16600,26000,13000,19000,0,23000,2500,27000,12000,28000,12000,34000,8000 TO 8999,35500,12000,36700,12000,42500,8600,42900,9100,47500,9000 TO 9999,68000,12000,58000,12000,62000,12000,68000,12000,115000,26000,91000,12000,94000,0,90000,40000,90000,41000,106000,40000,101000,42000,110000,42000
111,1959,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,5300,-4,8000 TO 8999,11000,12000,19000,9000 TO 9999,21000,4200,20000 TO 24999,0,20000 TO 24999,0,23500,0,26000,0,24700,0,32000,0,42000,0,42000,0,43000,1600,52000,-2,52000,-2,56000,11000,55000,11000,60000,32000,60000,34000,55000,37000,65000,36000,65000,40000,75000,38000,20000 TO 24999,40000,50000 TO 99999999: 50000+,42000,60000,50000 TO 99999999: 50000+,60000,20000 TO 24999,-4,34400,-4
112,1963,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,12,-4,-4,-4,-4,-4,-4,200,-2,0,17000,1470,-2,7824,-4,17000,-4,9500,-4,9000 TO 9999,-4,17000,-4,19000,-4,18500,-4,17000,-4,27000,36000,20000 TO 24999,57000,10000 TO 14999,64000,3000 TO 3999,73000,-5,-5,800,-4,-2,-4,7000 TO 7999,-4,-2,-4,16000,-4,32000,-4,34000,-4,18000,40000,30000,0,18000,0
113,1963,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,4250,-4,0,-4,0,-4,-2,-4,0,-4,5000 TO 5999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
