,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
189,74602,746,3,1,7,1990,116,2000,86,53,48,109,72,42,99,47,106.6,68,112.9,81,96.1,39,122,68,60020.0,0,0,2,1
190,75503,755,1,2,12,1990,120,2000,91,55,49,113,80,43,102,54,106.3,66,101.4,53,110.0,75,118,46,69000.0,0,0,3,1
191,75603,756,1,2,9,1990,85,2000,16,34,23,74,4,36,92,29,93.5,34,99.3,47,87.8,21,120,15,23020.0,0,0,4,1
192,75604,756,1,2,12,1992,93,2000,33,23,19,84,15,21,85,16,85.3,16,91.5,27,81.4,10,93,15,23020.0,0,0,4,1
193,75702,757,2,1,2,1994,112,2000,78,26,22,109,73,33,122,93,104.7,63,111.4,77,94.0,34,79,27,36408.0,0,0,2,1
194,75903,759,2,2,5,1993,96,2000,39,21,21,98,44,21,92,29,79.0,8,84.3,14,78.6,8,89,15,9002.0,0,1,4,1
195,76802,768,3,1,9,1987,105,2000,63,57,64,111,77,58,103,57,89.2,23,72.2,3,112.7,81,154,66,108000.0,0,0,4,1
196,76803,768,3,2,7,1989,82,2000,11,38,38,87,19,45,95,37,89.2,23,78.9,8,104.4,61,133,66,108000.0,0,0,4,1
197,77502,775,3,1,12,1986,111,2000,77,65,65,109,72,54,95,37,97.9,45,106.1,66,87.8,21,164,61,89000.0,0,1,3,1
198,77503,775,3,1,12,1986,89,2000,23,46,54,98,45,65,105,64,97.9,45,106.1,66,87.8,21,164,61,89000.0,0,1,3,1
199,77901,779,3,2,10,1988,102,2000,55,50,51,103,57,58,107,69,97.9,45,92.5,32,104.4,61,141,46,44800.0,0,1,1,1
200,79203,792,3,1,5,1989,106,2000,66,51,42,91,28,45,94,34,124.0,95,119.6,91,121.0,92,134,26,67200.0,0,0,4,1
201,80103,801,3,1,12,1987,93,2000,31,46,45,89,23,54,99,47,89.2,23,92.5,32,87.8,21,151,30,12000.0,0,1,3,1
202,80302,803,3,1,4,1987,90,2000,26,46,50,94,35,72,116,85,119.6,91,112.9,81,121.0,92,160,76,112800.0,0,1,5,1
203,80303,803,3,2,12,1989,100,2000,50,45,38,90,25,42,95,37,119.6,91,112.9,81,121.0,92,127,76,112800.0,0,1,5,1
204,80402,804,3,2,11,1987,112,2000,78,63,64,111,77,48,92,29,89.2,23,92.5,32,87.8,21,153,28,17000.0,0,1,2,1
205,81001,810,3,2,3,1989,126,2000,96,66,64,119,90,71,122,93,110.9,77,112.9,81,104.4,61,135,89,332808.0,0,1,1,1
206,81101,811,3,2,4,1993,120,2000,91,40,50,135,99,50,131,98,104.6,63,98.7,47,109.5,75,85,67,51695.0,0,0,1,1
207,82801,828,3,2,4,1990,102,2000,54,45,48,107,67,56,116,85,115.3,84,112.9,81,112.7,81,123,16,85000.0,0,0,2,4
208,82802,828,3,1,12,1991,105,2000,64,40,40,110,74,35,103,58,115.7,86,114.2,82,112.2,79,103,16,85000.0,0,0,2,4
209,82901,829,3,2,4,1988,93,2000,33,46,50,97,43,58,103,59,97.9,45,119.6,91,71.2,3,150,50,70050.0,1,1,2,1
210,82902,829,3,1,2,1993,93,2000,32,21,19,88,21,20,85,16,109.4,73,120.3,91,90.8,27,91,50,70050.0,1,1,2,1
211,83102,831,2,2,3,1987,95,2000,37,49,49,93,32,60,102,55,71.8,3,58.6,0,96.1,39,160,7,9652.0,0,0,4,1
212,83103,831,2,2,2,1992,105,2000,64,38,35,107,67,41,112,78,60.6,0,52.9,0,77.3,6,101,7,9652.0,0,0,4,1
213,83402,834,2,2,7,1988,94,2000,35,46,35,80,9,36,79,8,93.5,34,85.7,18,104.4,61,145,12,18115.0,0,1,3,1
214,83403,834,2,2,2,1992,93,2000,32,29,40,110,74,28,93,33,73.3,4,73.3,4,77.3,6,102,12,18115.0,0,1,3,1
215,83502,835,2,2,7,1986,77,2000,6,41,51,93,32,50,90,26,89.2,23,92.5,32,87.8,21,168,19,91000.0,0,0,2,3
216,83901,839,2,2,1,1993,74,2000,4,12,19,88,21,23,94,35,94.9,37,84.3,14,109.5,75,89,7,43000.0,0,0,1,1
217,84102,841,3,2,6,1986,65,2000,1,24,24,65,1,43,81,10,97.9,45,99.3,47,96.1,39,169,61,30500.0,0,0,2,1
218,85402,854,3,1,3,1990,90,2000,26,41,48,105,64,34,86,17,89.2,23,92.5,32,87.8,21,127,44,21568.0,0,1,4,1
219,85403,854,3,1,4,1992,92,2000,29,28,43,114,83,34,102,55,86.0,18,87.0,19,86.0,18,101,44,21568.0,0,1,4,1
220,85603,856,3,1,7,1986,105,2000,62,62,37,77,6,38,75,5,92.2,30,90.5,25,96.1,39,169,79,17100.0,1,1,3,1
221,86602,866,3,1,9,1987,113,2000,80,64,42,85,16,62,106,65,84.8,16,92.5,32,79.5,8,158,22,14515.0,1,1,3,1
222,87501,875,3,1,7,1991,99,2000,47,37,40,107,68,34,99,48,98.7,47,87.0,19,112.2,79,107,33,48280.0,0,0,1,1
223,88701,887,3,1,5,1987,118,2000,89,68,67,112,79,76,121,92,119.6,91,112.9,81,121.0,92,157,51,42533.333333333336,0,1,2,1
224,88702,887,3,1,3,1990,90,2000,26,40,20,65,1,23,72,3,119.6,91,112.9,81,121.0,92,123,51,70500.0,0,1,2,1
225,89302,893,3,1,7,1986,108,2000,70,64,48,89,23,70,112,78,106.6,68,99.3,47,112.7,81,170,41,59200.0,0,0,3,3
226,89303,893,3,1,5,1991,102,2000,54,42,41,103,59,31,91,27,106.3,66,101.4,53,110.0,75,111,41,59200.0,0,0,3,3
227,89501,895,3,2,3,1992,98,2000,45,31,41,113,80,52,125,95,119.9,91,121.0,92,112.2,79,100,85,70500.0,0,1,2,1
228,89601,896,3,1,8,1987,118,2000,89,67,70,117,87,81,135,99,102.2,55,106.1,66,96.1,39,156,99,44725.0,0,0,2,1
229,89602,896,3,2,8,1994,107,2000,69,18,20,114,82,26,126,96,109.1,73,111.4,77,102.6,58,72,99,44725.0,0,0,2,1
230,89801,898,3,2,9,1989,102,2000,55,47,52,111,76,61,118,88,124.0,95,119.6,91,121.0,92,130,74,59132.333333333336,0,0,3,1
231,89802,898,3,1,11,1991,111,2000,77,43,52,126,96,55,126,96,119.9,91,121.0,92,112.2,79,104,74,66235.0,0,0,3,1
232,90001,900,3,1,8,1988,125,2000,95,67,66,117,87,59,109,72,84.8,16,92.5,32,79.5,8,141,73,92000.0,0,0,4,1
233,90002,900,3,2,7,1990,128,2000,97,60,45,107,67,49,109,73,82.6,13,93.8,34,73.7,4,118,73,92000.0,0,0,4,1
234,91202,912,3,1,4,1987,121,2000,92,70,68,114,82,78,125,95,92.2,30,104.7,63,79.5,8,161,94,82500.0,0,0,2,1
235,91402,914,1,1,4,1993,110,2000,75,33,27,107,67,30,109,73,109.4,73,105.9,66,109.5,75,88,73,96500.0,0,0,2,3
236,92302,923,3,1,10,1987,112,2000,78,63,54,103,57,61,105,64,93.5,34,99.3,47,87.8,21,154,27,38000.0,1,0,3,1
237,92303,923,3,2,1,1989,96,2000,39,46,56,109,73,55,105,62,97.9,45,99.3,47,96.1,39,140,27,38000.0,1,0,3,1
238,93203,932,3,1,6,1989,88,2000,22,42,55,112,79,67,119,90,97.9,45,92.5,32,104.4,61,134,24,48000.0,0,0,3,1
239,93503,935,3,1,11,1988,105,2000,64,53,48,98,45,61,110,75,102.2,55,92.5,32,112.7,81,142,40,19260.0,0,1,3,1
240,93601,936,3,1,5,1986,131,2000,98,79,75,121,92,68,108,71,71.8,3,65.4,1,87.8,21,171,54,86898.0,0,0,3,1
241,93602,936,3,1,4,1989,104,2000,61,50,50,104,60,45,94,34,67.4,1,58.6,0,87.8,21,135,54,86898.0,0,0,3,1
242,93603,936,3,1,8,1992,108,2000,70,38,38,112,78,40,113,80,61.1,0,62.6,1,72.1,3,95,54,86898.0,0,0,3,1
243,96701,967,3,1,3,1991,131,2000,98,59,52,120,91,44,106,66,82.6,13,93.8,34,73.7,4,111,12,87100.0,0,0,2,1
244,96702,967,3,1,8,1993,112,2000,79,29,25,110,75,29,114,83,82.7,13,91.5,27,76.7,6,82,12,87100.0,0,0,2,1
245,97101,971,3,2,6,1993,93,2000,31,16,24,106,65,22,98,45,109.4,73,113.1,81,100.2,50,85,50,72000.0,0,0,2,2
246,97401,974,3,1,4,1989,108,2000,71,53,46,97,43,33,80,9,102.2,55,106.1,66,96.1,39,135,69,102000.0,0,0,2,1
247,97402,974,3,1,8,1991,90,2000,25,31,31,95,38,41,105,62,103.0,58,100.6,53,103.5,58,107,69,102000.0,0,0,2,1
248,98101,981,3,1,12,1986,111,2000,77,65,57,101,53,63,104,60,110.9,77,106.1,66,112.7,81,165,22,35944.0,0,0,2,1
249,98102,981,3,2,9,1989,118,2000,89,60,42,93,31,41,90,26,119.6,91,112.9,81,121.0,92,132,22,49730.0,0,0,2,1
250,101502,1015,3,1,11,1986,103,2000,58,60,59,103,58,74,117,87,102.2,55,112.9,81,87.8,21,165,74,59400.0,0,0,4,1
251,101503,1015,3,2,8,1991,120,2000,91,51,46,114,82,55,123,94,111.4,77,114.2,82,103.5,58,107,74,59400.0,0,0,4,1
252,101701,1017,3,2,3,1989,104,2000,60,49,47,100,51,51,103,59,102.2,55,99.3,47,104.4,61,133,71,82100.0,0,0,2,1
253,101702,1017,3,1,6,1992,92,2000,29,22,22,94,34,26,98,46,90.1,25,77.0,6,109.5,75,94,71,82100.0,0,0,2,1
254,102401,1024,3,2,2,1991,108,2000,71,45,40,102,56,48,111,77,111.0,77,116.5,86,100.9,53,111,76,85900.0,0,0,1,1
255,103302,1033,2,1,8,1989,84,2000,15,39,32,83,13,50,103,59,80.5,9,92.5,32,71.2,3,131,5,12648.0,0,1,3,1
256,103801,1038,3,1,2,1991,94,2000,35,39,24,78,7,23,74,4,115.7,86,108.9,73,119.0,90,114,56,77800.0,0,0,2,1
257,103901,1039,3,1,6,1988,110,2000,75,59,48,97,42,64,112,78,89.2,23,92.5,32,87.8,21,146,71,39000.0,0,1,1,1
258,105603,1056,3,2,7,1991,72,2000,3,18,30,94,35,29,90,25,96.8,42,101.4,53,91.8,30,108,16,21764.0,1,1,3,1
259,106502,1065,3,1,2,1988,113,2000,80,63,46,91,28,55,101,52,84.8,16,65.4,1,112.7,81,150,77,62000.0,0,0,3,1
260,106503,1065,3,2,8,1991,94,2000,35,35,45,113,80,42,106,65,103.0,58,93.8,34,112.2,79,107,77,62000.0,0,0,3,1
261,108001,1080,3,1,5,1987,121,2000,92,71,62,107,67,74,118,88,119.6,91,119.6,91,112.7,81,162,53,77000.0,0,0,3,1
262,108002,1080,3,1,10,1990,113,2000,81,51,67,131,98,59,121,92,119.6,91,119.6,91,112.7,81,121,53,77000.0,0,0,3,1
263,108003,1080,3,1,9,1993,121,2000,92,43,24,103,58,28,107,68,114.2,82,113.1,81,109.5,75,86,53,77000.0,0,0,3,1
264,108202,1082,3,2,1,1994,121,2000,92,29,33,131,98,34,128,97,113.5,82,118.1,88,102.6,58,77,74,87100.0,0,0,2,3
265,109301,1093,3,1,2,1993,118,2000,89,41,37,117,87,38,118,88,114.2,82,113.1,81,109.5,75,88,49,89333.33333333333,0,0,3,1
266,110301,1103,3,2,3,1993,118,2000,89,41,28,108,70,26,104,61,109.4,73,120.3,91,90.8,27,89,84,160000.0,0,0,1,5
267,110401,1104,3,2,2,1991,113,2000,81,48,55,123,94,62,131,98,106.3,66,101.4,53,110.0,75,112,67,73000.0,0,1,1,3
268,111202,1112,3,2,6,1986,87,2000,19,45,51,93,32,59,98,45,97.9,45,78.9,8,121.0,92,169,27,48000.0,0,0,2,1
269,111601,1116,1,1,4,1988,109,2000,73,61,53,103,57,49,93,33,80.5,9,78.9,8,87.8,21,150,29,100000.0,0,0,2,2
270,112304,1123,1,1,12,1986,99,2000,47,54,53,98,45,74,118,88,102.2,55,106.1,66,96.1,39,163,51,100400.0,0,0,5,1
271,112305,1123,1,1,5,1990,103,2000,58,46,56,118,89,64,123,94,97.9,45,106.1,66,87.8,21,123,51,100400.0,0,0,5,1
272,113001,1130,1,2,7,1989,135,2000,99,70,53,112,79,73,128,97,97.9,45,106.1,66,87.8,21,130,45,130150.0,0,0,2,1
273,113002,1130,1,2,10,1992,106,2000,66,31,21,95,36,30,107,68,90.1,25,91.5,27,90.8,27,92,45,130150.0,0,0,2,1
274,113101,1131,1,2,3,1987,101,2000,52,56,54,99,48,56,98,44,77.0,6,83.0,13,76.2,5,163,19,32000.0,1,1,1,1
275,115203,1152,2,1,3,1991,107,2000,67,45,39,99,47,56,121,92,73.1,4,86.3,18,64.6,1,116,1,6408.0,0,1,3,1
276,115802,1158,2,2,10,1987,114,2000,82,64,44,87,20,73,119,90,76.1,5,78.9,8,79.5,8,153,22,47400.0,0,0,2,1
277,115901,1159,2,1,2,1989,101,2000,53,48,51,105,64,79,135,99,76.1,5,78.9,8,79.5,8,135,35,36000.0,0,0,1,4
278,116002,1160,2,2,4,1988,102,2000,55,52,47,94,35,47,92,30,110.5,75,112.2,79,104.4,61,147,26,77000.0,0,0,5,1
279,116302,1163,3,1,7,1986,102,2000,55,60,67,110,75,53,93,32,101.4,53,99.3,47,102.7,58,167,24,17400.0,0,0,2,1
280,116402,1164,3,1,2,1989,101,2000,53,49,43,92,29,48,96,40,106.6,68,92.5,32,121.0,92,138,-4,7600.0,0,0,2,1
281,116602,1166,2,2,12,1989,103,2000,59,47,29,82,11,36,88,21,89.2,23,92.5,32,87.8,21,127,45,85000.0,0,0,2,1
282,117203,1172,3,1,1,1987,97,2000,42,51,46,88,21,48,90,25,119.6,91,112.9,81,121.0,92,162,69,96000.0,0,0,3,1
283,117701,1177,3,1,8,1988,128,2000,97,70,65,116,86,65,113,81,115.3,84,112.9,81,112.7,81,141,97,65625.0,0,0,2,1
284,117702,1177,3,1,8,1992,106,2000,66,34,24,97,43,23,91,28,109.4,73,105.9,66,109.5,75,93,97,65625.0,0,0,2,1
285,117902,1179,3,1,8,1988,114,2000,82,62,40,86,17,42,87,19,89.2,23,92.5,32,87.8,21,143,63,69000.0,0,0,2,1
286,118102,1181,3,1,3,1988,122,2000,93,67,49,97,43,70,118,88,115.3,84,112.9,81,112.7,81,149,63,170000.0,0,0,3,5
287,118402,1184,3,2,12,1987,118,2000,88,66,66,113,81,79,128,97,110.9,77,112.9,81,104.4,61,152,90,113000.0,0,0,3,1
288,118701,1187,3,1,8,1987,126,2000,96,71,70,118,89,80,135,99,119.6,91,112.9,81,121.0,92,154,87,58000.0,0,0,3,1
289,118702,1187,3,2,3,1991,112,2000,78,47,44,109,72,47,110,74,120.5,91,116.5,86,119.0,90,111,87,58000.0,0,0,3,1
290,118703,1187,3,2,3,1993,95,2000,37,20,21,98,44,29,108,70,119.1,90,113.1,81,118.9,90,87,87,58000.0,0,0,3,1
291,120903,1209,2,2,7,1987,109,2000,72,62,52,100,49,60,103,59,106.6,68,106.1,66,104.4,61,156,9,31933.333333333332,1,0,3,1
292,121004,1210,2,2,7,1988,91,2000,28,44,46,94,34,48,94,35,76.1,5,72.2,3,87.8,21,144,1,,0,1,6,1
293,121005,1210,2,1,8,1989,81,2000,10,37,20,65,1,19,65,1,58.7,0,72.2,3,54.6,0,131,1,4086.0,0,1,6,1
294,121006,1210,2,1,8,1989,75,2000,5,33,22,65,1,22,65,1,58.7,0,72.2,3,54.6,0,131,1,4086.0,0,1,6,1
295,121202,1212,2,1,3,1993,93,2000,31,18,21,98,44,22,95,36,83.8,14,84.3,14,88.9,23,88,2,14300.0,0,0,2,1
296,121604,1216,2,2,4,1988,96,2000,40,48,46,91,28,63,108,70,102.2,55,99.3,47,104.4,61,148,10,22400.0,1,0,4,1
297,122002,1220,2,1,2,1988,95,2000,36,47,33,78,7,31,74,4,89.2,23,92.5,32,87.8,21,149,4,34400.0,0,0,3,1
298,122103,1221,2,1,1,1989,85,2000,16,41,23,65,1,28,74,4,80.5,9,85.7,18,79.5,8,139,1,20000.0,0,0,3,1
299,122301,1223,2,2,11,1991,83,2000,13,24,42,110,74,37,103,57,86.0,18,93.8,34,77.3,6,107,2,12733.333333333334,0,1,2,1
300,122302,1223,2,1,11,1993,88,2000,21,14,19,95,36,22,98,45,87.1,19,104.8,63,68.0,2,83,2,18700.0,0,1,2,1
301,122403,1224,2,2,8,1987,91,2000,27,45,35,78,7,42,84,14,71.8,3,78.9,8,71.2,3,155,19,19374.0,0,0,3,1
302,122704,1227,2,1,10,1986,93,2000,32,49,51,94,34,56,97,42,48.7,0,53.8,0,58.7,0,165,2,3750.0,0,1,4,1
303,123401,1234,3,1,10,1990,114,2000,83,52,47,107,69,48,106,65,110.9,77,106.1,66,112.7,81,121,18,77225.0,0,0,1,3
304,123805,1238,3,1,1,1987,97,2000,42,51,50,93,32,58,99,48,102.2,55,85.7,18,121.0,92,163,62,28378.5,0,0,5,1
305,124104,1241,3,2,7,1989,100,2000,50,46,30,82,11,33,82,12,76.1,5,72.2,3,87.8,21,131,6,2000.0,0,1,4,1
306,124201,1242,3,2,7,1991,97,2000,41,35,30,97,41,46,113,80,115.7,86,114.2,82,112.2,79,107,9,13600.0,0,1,1,1
307,125003,1250,3,2,7,1991,112,2000,78,46,35,99,47,40,103,59,106.3,66,101.4,53,110.0,75,108,47,91160.0,0,0,3,1
308,125301,1253,3,2,10,1987,123,2000,94,69,63,111,77,63,108,70,110.9,77,112.9,81,104.4,61,152,32,72900.0,0,0,1,1
309,125802,1258,3,2,3,1987,114,2000,82,66,69,114,82,67,108,71,97.9,45,106.1,66,87.8,21,161,73,31800.0,0,0,4,1
310,125803,1258,3,2,12,1988,117,2000,87,63,58,111,77,60,109,73,93.5,34,106.1,66,79.5,8,140,73,31800.0,0,0,4,1
311,125804,1258,3,1,4,1990,135,2000,99,67,59,120,91,54,113,81,93.5,34,106.1,66,79.5,8,124,73,63000.0,0,0,4,1
312,126101,1261,3,2,12,1989,103,2000,59,47,49,107,68,43,97,41,119.6,91,119.6,91,112.7,81,125,74,53600.0,0,0,1,2
313,127902,1279,3,1,7,1986,115,2000,84,68,75,121,92,73,116,85,110.9,77,106.1,66,112.7,81,167,86,13000.0,0,0,3,1
314,127903,1279,3,1,5,1988,98,2000,45,48,52,103,59,59,107,69,102.2,55,106.1,66,96.1,39,146,86,13000.0,0,0,3,1
315,128601,1286,2,1,9,1988,103,2000,59,51,35,82,11,42,88,21,76.1,5,99.3,47,54.6,0,142,10,29500.0,1,0,2,1
316,128602,1286,2,2,10,1993,104,2000,60,23,19,98,45,20,97,42,73.9,4,98.1,45,50.7,0,80,10,29500.0,1,0,2,1
317,129501,1295,2,1,7,1988,85,2000,16,41,50,101,53,61,110,75,93.5,34,92.5,32,96.1,39,142,6,509.0,0,0,3,1
318,130401,1304,3,1,8,1986,112,2000,79,66,65,108,70,70,112,78,106.6,68,92.5,32,121.0,92,170,71,45283.333333333336,1,1,3,5
319,130402,1304,3,2,6,1992,101,2000,53,34,26,94,35,27,95,36,106.4,66,100.6,53,111.3,77,100,71,17000.0,1,1,3,1
320,130403,1304,3,1,7,1993,102,2000,56,26,32,113,81,35,115,84,90.1,25,77.0,6,109.5,75,87,71,,1,1,3,5
321,131001,1310,3,2,9,1992,116,2000,85,42,31,107,69,26,98,46,104.6,63,105.9,66,100.2,50,93,48,50800.0,0,0,3,1
322,131302,1313,2,1,3,1993,97,2000,41,22,22,100,50,23,97,43,80.4,9,84.3,14,81.4,10,88,1,4620.0,0,0,2,1
323,132301,1323,3,1,8,1992,113,2000,80,40,46,125,95,53,128,97,109.4,73,105.9,66,109.5,75,93,80,80000.0,0,0,2,1
324,132401,1324,3,2,6,1986,114,2000,82,67,75,121,92,65,105,62,115.3,84,112.9,81,112.7,81,168,25,66220.0,0,0,5,3
325,132402,1324,3,2,3,1988,93,2000,32,45,45,91,28,54,101,53,110.9,77,106.1,66,112.7,81,147,25,66220.0,0,0,5,3
326,132403,1324,3,1,5,1990,92,2000,30,40,36,92,30,53,113,81,110.9,77,106.1,66,112.7,81,121,25,66220.0,0,0,5,3
327,132701,1327,3,2,1,1987,114,2000,82,66,52,97,41,61,102,56,97.9,45,99.3,47,96.1,39,162,53,56000.0,1,1,2,1
328,132801,1328,3,2,1,1987,100,2000,51,57,52,95,38,63,104,60,93.5,34,112.9,81,71.2,3,165,12,20000.0,0,1,2,1
329,132802,1328,3,1,1,1991,118,2000,88,53,44,105,63,42,100,51,90.6,27,116.5,86,60.1,0,117,12,20000.0,0,1,2,1
330,135601,1356,3,2,11,1990,104,2000,60,44,45,108,71,35,94,34,115.7,86,108.9,73,119.0,90,114,84,103000.0,0,1,2,5
331,135602,1356,3,2,12,1992,106,2000,66,31,44,123,94,36,114,82,114.2,82,105.9,66,118.9,90,89,84,103000.0,0,1,2,5
332,135901,1359,3,2,5,1987,135,2000,99,76,53,101,53,74,119,90,97.9,45,99.3,47,96.1,39,157,53,,0,0,3,1
333,135902,1359,3,2,1,1993,104,2000,60,29,31,110,74,37,115,84,94.9,37,98.7,47,90.8,27,90,53,50200.0,0,0,3,1
334,136001,1360,3,2,12,1988,89,2000,24,43,42,90,25,41,87,20,97.9,45,92.5,32,104.4,61,138,33,17000.0,0,0,1,1
335,136201,1362,3,2,4,1993,116,2000,86,39,37,117,87,42,121,92,90.1,25,91.5,27,90.8,27,85,98,66277.0,0,0,2,1
336,137001,1370,3,1,2,1991,112,2000,78,47,37,99,47,37,98,44,82.6,13,86.3,18,82.7,13,111,9,7000.0,0,0,1,1
337,137801,1378,2,2,8,1990,108,2000,70,49,41,96,39,54,113,81,74.4,4,72.2,3,85.3,16,122,19,62500.0,0,0,1,1
338,138901,1389,2,2,11,1988,98,2000,45,47,40,87,20,61,112,78,89.2,23,78.9,8,104.4,61,138,37,67700.0,0,0,2,1
339,138902,1389,2,1,10,1989,100,2000,50,45,49,107,68,60,118,89,89.2,23,72.2,3,112.7,81,127,37,67700.0,0,0,2,1
340,139901,1399,1,2,12,1987,118,2000,89,65,53,104,60,68,115,84,102.2,55,99.3,47,104.4,61,149,63,88100.0,0,0,2,1
341,139902,1399,1,2,3,1992,121,2000,92,46,41,115,84,41,114,82,86.0,18,80.2,9,94.7,37,98,63,88100.0,0,0,2,1
342,140201,1402,1,1,5,1992,135,2000,99,59,56,135,99,71,135,99,115.7,86,114.2,82,112.2,79,97,95,69150.0,1,0,1,1
343,140902,1409,3,1,3,1986,87,2000,19,45,33,74,4,44,82,11,102.2,55,85.7,18,121.0,92,171,28,22485.0,0,1,2,1
344,142305,1423,3,1,4,1987,98,2000,45,52,64,109,73,60,102,55,110.9,77,106.1,66,112.7,81,159,57,57900.0,0,0,5,1
345,143602,1436,2,2,8,1986,83,2000,13,43,41,82,11,42,82,11,63.1,1,58.6,0,79.5,8,167,6,10920.0,0,1,3,1
346,143603,1436,2,1,12,1987,97,2000,43,49,48,94,35,54,100,49,58.7,0,58.6,0,71.2,3,151,6,10920.0,0,1,3,1
347,143803,1438,2,1,4,1989,80,2000,9,37,28,74,4,23,65,1,76.1,5,72.2,3,87.8,21,135,4,14000.0,0,1,3,1
348,143901,1439,2,1,5,1991,108,2000,70,44,34,98,45,35,98,44,92.1,30,86.3,18,100.9,53,108,5,8160.0,0,0,1,1
349,144201,1442,1,2,11,1986,65,2000,1,23,19,65,1,47,88,22,105.3,63,90.5,25,121.0,92,161,10,50000.0,0,0,2,1
350,144202,1442,1,2,12,1993,113,2000,80,24,19,105,64,20,104,60,95.9,39,84.8,16,111.3,77,77,10,50000.0,0,0,2,1
351,145103,1451,1,2,1,1992,72,2000,3,16,41,108,71,31,95,38,98.7,47,80.2,9,120.9,92,104,10,13500.0,0,1,3,1
352,148903,1489,2,1,2,1987,84,2000,15,43,26,65,1,27,65,1,80.5,9,85.7,18,79.5,8,161,9,29100.0,1,0,4,1
353,149302,1493,3,1,9,1986,93,2000,32,49,59,103,58,68,109,73,110.9,77,112.9,81,104.4,61,166,48,70000.0,0,0,2,8
354,149801,1498,3,1,7,1989,107,2000,67,50,55,115,84,67,123,94,89.2,23,85.7,18,96.1,39,130,-4,22415.0,1,0,2,1
355,149802,1498,3,2,3,1993,101,2000,52,25,29,110,74,37,117,87,80.4,9,77.0,6,90.8,27,86,-4,251638.0,1,0,2,1
356,149902,1499,3,1,11,1986,113,2000,80,66,71,116,86,68,109,73,97.9,45,106.1,66,87.8,21,164,50,33100.0,0,0,2,1
357,150201,1502,3,1,8,1990,128,2000,97,60,49,113,80,48,108,70,115.7,86,116.5,86,110.0,75,117,92,106800.0,0,0,3,3
358,150202,1502,3,2,9,1992,125,2000,95,47,47,126,96,42,116,86,114.2,82,113.1,81,109.5,75,93,92,106800.0,0,0,3,3
359,150702,1507,3,1,11,1992,96,2000,39,25,25,98,46,32,107,67,104.6,63,98.7,47,109.5,75,93,49,41025.0,0,0,2,1
360,151201,1512,3,1,6,1989,115,2000,84,57,52,109,72,62,116,86,115.3,84,112.9,81,112.7,81,132,82,65800.0,0,0,2,4
361,151202,1512,3,1,8,1992,118,2000,88,43,48,126,96,55,131,98,104.6,63,98.7,47,109.5,75,95,82,65800.0,0,0,2,4
362,152201,1522,2,2,11,1989,117,2000,87,56,58,119,90,61,119,90,106.6,68,106.1,66,104.4,61,127,78,67070.0,0,0,1,1
363,152505,1525,3,1,8,1992,98,2000,44,28,30,104,60,31,103,58,81.8,12,80.2,9,86.0,18,96,25,33000.0,0,0,5,1
364,153202,1532,3,1,7,1990,94,2000,35,41,36,92,30,40,97,41,80.5,9,85.7,18,79.5,8,121,35,18385.0,1,1,4,1
365,153302,1533,1,1,8,1989,82,2000,11,38,42,93,31,53,107,67,76.1,5,78.9,8,79.5,8,131,22,12016.0,0,0,2,1
366,153402,1534,1,1,1,1986,105,2000,63,63,57,99,48,70,111,76,102.2,55,92.5,32,112.7,81,174,23,96000.0,0,0,2,1
367,153802,1538,1,2,5,1992,108,2000,70,40,21,84,15,31,100,51,111.4,77,114.2,82,103.5,58,99,24,60000.0,0,1,2,1
368,153902,1539,3,1,3,1986,107,2000,68,64,55,97,43,57,95,38,115.3,84,106.1,66,121.0,92,174,69,55000.0,0,0,2,9
369,154603,1546,3,2,2,1986,95,2000,38,53,41,79,8,61,99,47,102.2,55,92.5,32,112.7,81,174,21,33500.0,0,0,3,1
370,154903,1549,3,1,11,1986,108,2000,71,63,30,72,3,25,65,1,76.1,5,58.6,0,104.4,61,164,25,34168.0,0,0,4,1
371,154904,1549,3,1,9,1988,79,2000,8,37,45,93,33,34,80,9,67.4,1,65.4,1,79.5,8,142,25,34168.0,0,0,4,1
372,156605,1566,3,2,9,1987,110,2000,74,62,63,111,76,73,119,90,93.5,34,99.3,47,87.8,21,154,67,13500.0,1,1,5,1
373,157102,1571,3,2,10,1988,95,2000,36,45,45,93,33,43,89,24,106.6,68,119.6,91,87.8,21,142,65,24600.0,0,1,2,1
374,157901,1579,3,2,6,1992,100,2000,50,30,39,113,80,43,116,85,115.3,84,121.0,92,101.7,55,96,17,49052.0,0,0,1,-7
375,158701,1587,3,1,1,1986,112,2000,79,67,76,122,93,77,120,91,110.9,77,119.6,91,96.1,39,172,91,41670.0,0,0,2,1
376,158702,1587,3,2,4,1990,128,2000,97,63,66,128,97,70,131,98,115.3,84,119.6,91,104.4,61,121,91,41670.0,0,0,2,1
377,159606,1596,3,1,2,1986,65,2000,1,31,21,65,1,28,65,1,84.8,16,85.7,18,87.8,21,173,1,10605.0,0,0,7,1
378,159607,1596,3,1,3,1987,89,2000,23,45,24,65,1,30,72,3,89.2,23,85.7,18,96.1,39,159,1,10605.0,0,0,7,1
